Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-09 16:16:07,405,220,186,513,220,432,183,357,781
2024-05-09 16:16:08,405,220,185,513,220,432,184,357,782
2024-05-09 16:16:09,405,220,186,513,220,432,182,357,781
2024-05-09 16:16:10,405,220,186,513,220,432,184,357,781
2024-05-09 16:16:11,405,220,186,513,220,432,184,357,781
2024-05-09 16:16:12,405,220,186,513,220,431,183,356,781
2024-05-09 16:16:13,405,221,186,513,220,432,184,356,781
2024-05-09 16:16:14,405,220,186,513,220,432,184,358,782
2024-05-09 16:16:15,405,221,186,513,221,432,185,356,781
2024-05-09 16:16:16,405,221,186,513,220,432,183,356,781
2024-05-09 16:16:17,405,220,185,514,220,432,184,354,781
2024-05-09 16:16:18,405,220,186,513,220,432,183,357,781
2024-05-09 16:16:19,405,221,186,513,220,432,184,358,781
2024-05-09 16:16:20,405,220,186,513,221,432,186,358,782
2024-05-09 16:16:21,405,220,186,513,221,432,186,357,782
2024-05-09 16:16:22,405,221,186,513,220,432,184,358,780
2024-05-09 16:16:23,405,220,186,513,220,432,184,358,781
2024-05-09 16:16:24,405,221,186,513,221,432,185,357,781
2024-05-09 16:16:25,405,220,186,513,221,432,184,358,781
2024-05-09 16:16:26,405,221,186,513,220,432,185,357,781
2024-05-09 16:16:27,406,220,186,513,220,432,183,355,781
2024-05-09 16:16:28,405,221,186,513,220,432,186,354,781
2024-05-09 16:16:29,405,221,186,513,221,432,184,356,781
2024-05-09 16:16:30,405,221,186,513,220,432,184,357,782
2024-05-09 16:16:31,405,221,186,513,221,432,185,357,781
2024-05-09 16:16:32,405,220,186,513,221,432,185,358,781
2024-05-09 16:16:33,406,221,186,513,220,432,186,357,781
2024-05-09 16:16:34,405,221,186,513,221,432,184,357,781
2024-05-09 16:16:35,405,221,186,513,221,432,184,357,781
2024-05-09 16:16:36,406,221,187,513,221,432,183,356,781
2024-05-09 16:16:37,405,221,186,513,221,432,185,356,781
2024-05-09 16:16:38,406,221,186,513,221,432,184,357,781
2024-05-09 16:16:39,405,221,187,513,221,432,186,355,781
2024-05-09 16:16:40,405,221,187,513,221,432,184,357,781
2024-05-09 16:16:41,406,221,187,513,221,431,183,357,782
2024-05-09 16:16:42,405,221,186,513,220,432,186,357,781
2024-05-09 16:16:43,405,221,186,513,221,432,185,357,782
2024-05-09 16:16:44,406,221,186,513,221,431,186,356,782
2024-05-09 16:16:45,405,221,186,513,221,431,184,357,781
2024-05-09 16:16:46,405,221,186,513,221,432,185,357,781
2024-05-09 16:16:47,405,221,186,513,221,432,183,357,782
2024-05-09 16:16:48,405,221,186,513,221,432,184,356,782
2024-05-09 16:16:49,405,221,187,513,221,432,186,356,782
2024-05-09 16:16:50,405,221,186,513,221,431,183,355,781
2024-05-09 16:16:52,405,221,186,513,220,432,184,357,782
2024-05-09 16:16:53,405,221,186,513,221,432,185,356,782
2024-05-09 16:16:54,405,221,186,513,221,431,185,357,782
2024-05-09 16:16:55,405,221,187,513,221,431,184,356,782
2024-05-09 16:16:56,406,221,186,513,221,431,186,356,781
2024-05-09 16:16:57,405,221,186,512,220,431,185,357,781
2024-05-09 16:16:58,405,221,186,513,221,432,184,356,782
2024-05-09 16:16:59,405,221,187,513,221,432,184,357,781
2024-05-09 16:17:00,406,221,186,513,220,431,185,356,781
2024-05-09 16:17:01,405,221,186,513,220,431,184,355,781
2024-05-09 16:17:02,405,220,185,513,220,431,184,354,781
2024-05-09 16:17:03,405,221,186,513,221,431,186,356,781
2024-05-09 16:17:04,405,221,186,513,221,431,185,355,782
2024-05-09 16:17:05,405,221,186,513,221,431,185,357,782
2024-05-09 16:17:06,405,221,186,513,221,431,184,357,781
2024-05-09 16:17:07,405,221,186,513,220,431,186,357,781
2024-05-09 16:17:08,405,220,187,513,221,431,185,357,781
2024-05-09 16:17:09,405,221,187,513,221,431,184,356,782
2024-05-09 16:17:10,405,221,186,513,220,431,185,355,782
2024-05-09 16:17:11,405,221,186,513,221,431,185,355,782
2024-05-09 16:17:12,405,221,186,512,220,431,184,354,781
2024-05-09 16:17:13,405,221,187,513,221,431,184,354,782
2024-05-09 16:17:14,405,221,186,512,221,431,185,355,782
2024-05-09 16:17:15,405,221,187,512,221,431,185,356,781
2024-05-09 16:17:16,405,220,186,512,220,431,185,356,781
2024-05-09 16:17:17,405,220,186,512,221,430,184,356,781
2024-05-09 16:17:18,405,221,186,512,221,431,184,356,781
2024-05-09 16:17:19,405,221,187,512,221,431,185,356,782
2024-05-09 16:17:20,405,221,187,512,221,431,183,356,782
2024-05-09 16:17:21,405,221,186,513,220,431,184,356,781
2024-05-09 16:17:22,405,220,187,513,221,431,185,356,782
2024-05-09 16:17:23,405,220,186,512,220,431,183,355,782
2024-05-09 16:17:24,405,221,186,512,221,431,184,354,782
2024-05-09 16:17:25,405,221,186,512,220,431,186,356,781
2024-05-09 16:17:26,405,221,186,512,221,431,185,357,781
2024-05-09 16:17:27,405,221,187,512,221,431,184,356,782
2024-05-09 16:17:28,405,221,187,513,220,431,184,356,781
2024-05-09 16:17:29,405,221,186,513,220,431,184,357,781
2024-05-09 16:17:30,405,221,186,513,221,431,185,357,781
2024-05-09 16:17:31,405,221,186,513,221,431,186,354,782
2024-05-09 16:17:32,405,221,186,513,221,431,186,355,781
2024-05-09 16:17:33,405,221,187,513,221,431,184,356,782
2024-05-09 16:17:34,405,221,186,512,221,431,184,353,782
2024-05-09 16:17:35,405,220,186,512,221,430,184,354,781
2024-05-09 16:17:36,405,221,186,513,221,431,185,355,782
2024-05-09 16:17:37,405,221,187,512,221,431,184,356,781
2024-05-09 16:17:38,405,221,186,513,220,431,185,355,781
2024-05-09 16:17:39,405,221,187,512,221,431,184,356,781
2024-05-09 16:17:40,405,220,186,512,221,431,185,356,781
2024-05-09 16:17:41,405,221,187,512,221,431,184,356,781
2024-05-09 16:17:42,405,221,186,513,221,431,186,357,782
2024-05-09 16:17:43,405,221,187,512,221,431,185,357,781
2024-05-09 16:17:44,405,221,186,512,221,431,186,356,782
2024-05-09 16:17:45,405,220,186,513,221,431,185,355,781
2024-05-09 16:17:46,405,221,186,512,220,430,184,356,781
2024-05-09 16:17:47,405,221,186,512,221,431,184,354,781
2024-05-09 16:17:48,405,221,187,512,221,431,186,356,781
2024-05-09 16:17:49,405,220,186,512,221,431,185,356,781
2024-05-09 16:17:50,405,221,187,513,220,431,185,356,782
2024-05-09 16:17:51,405,221,187,512,221,431,184,356,781
2024-05-09 16:17:52,405,221,186,512,221,431,185,356,782
2024-05-09 16:17:53,405,221,186,512,220,431,184,356,781
2024-05-09 16:17:54,405,220,186,512,221,431,185,356,781
2024-05-09 16:17:55,405,221,186,512,221,431,184,356,781
2024-05-09 16:17:56,405,221,186,512,221,430,183,354,781
2024-05-09 16:17:57,405,221,186,512,221,430,184,354,781
2024-05-09 16:17:58,405,221,186,512,221,431,185,354,781
2024-05-09 16:17:59,405,220,186,512,220,430,185,356,781
2024-05-09 16:18:00,405,221,186,512,220,430,184,356,781
2024-05-09 16:18:01,405,220,186,512,221,431,185,357,781
2024-05-09 16:18:02,405,221,186,512,220,430,184,356,782
2024-05-09 16:18:03,405,220,186,512,220,431,184,355,781
2024-05-09 16:18:04,405,220,186,512,221,430,184,356,781
2024-05-09 16:18:05,405,220,186,512,220,431,185,355,781
2024-05-09 16:18:06,405,220,186,512,219,430,184,355,781
2024-05-09 16:18:07,405,220,186,512,220,430,184,355,781
2024-05-09 16:18:08,405,220,186,512,221,430,183,354,781
2024-05-09 16:18:09,404,220,186,512,220,430,183,354,782
2024-05-09 16:18:10,405,220,185,512,220,430,184,355,781
2024-05-09 16:18:11,404,220,186,512,220,430,185,355,781
2024-05-09 16:18:12,405,220,185,512,220,430,185,355,781
2024-05-09 16:18:13,405,220,186,512,220,430,184,356,782
2024-05-09 16:18:15,405,221,186,512,220,430,184,356,782
2024-05-09 16:18:16,405,220,186,512,220,430,184,356,782
2024-05-09 16:18:17,405,220,186,512,220,430,184,356,781
2024-05-09 16:18:18,405,220,186,512,220,431,185,355,781
2024-05-09 16:18:19,405,220,186,512,220,430,185,355,782
2024-05-09 16:18:20,405,221,186,512,220,430,184,355,781
2024-05-09 16:18:21,405,220,186,512,220,430,184,353,781
2024-05-09 16:18:22,405,220,186,512,220,430,185,355,781
2024-05-09 16:18:23,405,220,186,512,220,430,185,357,781
2024-05-09 16:18:24,405,220,186,512,220,430,184,355,782
2024-05-09 16:18:25,405,220,186,512,220,430,184,356,782
2024-05-09 16:18:26,405,220,186,512,220,430,183,355,781
2024-05-09 16:18:27,405,221,186,512,220,431,185,356,781
2024-05-09 16:18:28,405,221,186,512,221,430,185,355,781
2024-05-09 16:18:29,405,221,186,512,221,431,184,356,781
2024-05-09 16:18:30,405,220,186,512,221,431,184,353,781
2024-05-09 16:18:31,405,220,186,512,220,430,184,355,781
2024-05-09 16:18:32,405,220,186,512,220,430,184,353,781
2024-05-09 16:18:33,405,221,186,512,221,430,185,356,782
2024-05-09 16:18:34,405,221,186,512,220,430,185,356,782
2024-05-09 16:18:35,405,220,186,512,221,430,184,355,782
2024-05-09 16:18:36,405,220,186,512,220,430,184,356,781
2024-05-09 16:18:37,405,221,186,512,221,431,187,357,781
2024-05-09 16:18:38,405,220,186,512,220,430,185,354,782
2024-05-09 16:18:39,405,221,186,512,220,430,184,355,782
2024-05-09 16:18:40,405,221,186,512,221,430,184,356,781
2024-05-09 16:18:41,405,221,186,512,221,430,185,354,781
2024-05-09 16:18:42,405,221,186,512,221,430,185,354,782
2024-05-09 16:18:43,405,221,186,512,220,430,184,353,782
2024-05-09 16:18:44,405,221,186,512,221,430,185,356,781
2024-05-09 16:18:45,405,221,186,512,221,431,185,355,781
2024-05-09 16:18:46,405,221,186,512,221,431,183,355,782
2024-05-09 16:18:47,405,220,186,512,220,430,185,356,782
2024-05-09 16:18:48,405,221,186,512,220,430,185,355,781
2024-05-09 16:18:49,405,221,186,512,221,430,185,355,781
2024-05-09 16:18:50,405,221,187,512,221,431,184,355,782
2024-05-09 16:18:51,405,221,187,512,221,431,185,354,781
2024-05-09 16:18:52,405,221,187,512,221,431,184,355,782
2024-05-09 16:18:53,405,221,187,511,221,431,185,354,781
2024-05-09 16:18:54,405,221,186,512,221,431,186,354,781
2024-05-09 16:18:55,405,221,186,512,221,431,186,355,781
2024-05-09 16:18:56,405,220,186,512,220,430,185,355,781
2024-05-09 16:18:57,405,221,186,512,220,430,184,355,781
2024-05-09 16:18:58,405,221,187,512,221,431,186,356,782
2024-05-09 16:18:59,405,221,186,512,221,431,185,354,782
2024-05-09 16:19:00,405,220,186,512,221,431,185,355,782
2024-05-09 16:19:01,405,221,187,512,221,431,185,356,782
2024-05-09 16:19:02,405,221,187,511,221,430,186,356,781
2024-05-09 16:19:03,405,220,187,512,220,430,184,354,781
2024-05-09 16:19:04,405,220,187,512,221,431,184,355,782
2024-05-09 16:19:05,405,221,186,512,220,430,185,353,781
2024-05-09 16:19:06,405,221,186,511,221,430,185,355,781
2024-05-09 16:19:07,404,220,186,511,220,430,183,356,781
2024-05-09 16:19:08,405,221,186,511,221,430,184,355,781
2024-05-09 16:19:09,405,220,187,511,221,431,184,354,781
2024-05-09 16:19:10,405,220,186,512,220,430,185,355,781
2024-05-09 16:19:11,405,220,186,511,221,430,185,354,782
2024-05-09 16:19:12,405,221,187,511,221,430,185,355,781
2024-05-09 16:19:13,405,220,186,511,221,431,184,353,781
2024-05-09 16:19:14,405,220,186,511,221,430,185,353,782
2024-05-09 16:19:15,405,221,186,511,220,430,184,352,782
2024-05-09 16:19:16,404,221,186,511,220,430,184,352,782
2024-05-09 16:19:17,405,221,186,511,220,430,185,355,782
2024-05-09 16:19:18,405,220,187,511,221,430,184,354,782
2024-05-09 16:19:19,405,221,187,511,220,430,185,354,781
2024-05-09 16:19:20,405,221,186,511,221,430,186,353,782
2024-05-09 16:19:21,405,221,187,511,221,430,186,355,781
2024-05-09 16:19:22,405,220,186,511,221,430,184,354,781
2024-05-09 16:19:23,405,221,187,512,221,430,184,355,782
2024-05-09 16:19:24,405,221,187,511,221,430,184,353,781
2024-05-09 16:19:25,404,221,186,511,221,430,184,353,781
2024-05-09 16:19:26,405,220,186,511,221,430,185,353,782
2024-05-09 16:19:27,404,220,186,511,221,430,185,353,781
2024-05-09 16:19:28,405,220,186,511,221,430,184,353,782
2024-05-09 16:19:29,405,221,186,511,221,430,185,354,782
2024-05-09 16:19:30,405,220,186,511,221,430,184,354,781
2024-05-09 16:19:31,405,221,186,511,221,431,185,354,781
2024-05-09 16:19:32,404,221,187,512,221,430,186,354,781
2024-05-09 16:19:33,405,221,186,511,221,430,184,354,781
2024-05-09 16:19:34,405,221,186,511,221,430,184,354,781
2024-05-09 16:19:35,405,221,186,511,221,430,185,354,781
2024-05-09 16:19:37,405,221,186,511,221,430,185,352,782
2024-05-09 16:19:38,405,221,187,511,221,430,185,352,781
2024-05-09 16:19:39,405,221,186,511,221,430,185,353,782
2024-05-09 16:19:40,404,220,186,511,221,430,185,353,781
2024-05-09 16:19:41,405,221,186,511,221,430,184,354,781
2024-05-09 16:19:42,405,221,187,512,221,430,185,355,781
2024-05-09 16:19:43,405,221,187,511,221,430,184,354,781
2024-05-09 16:19:44,405,221,187,511,221,430,185,354,782
2024-05-09 16:19:45,405,221,187,511,220,430,186,354,781
2024-05-09 16:19:46,405,221,187,511,222,430,187,354,781
2024-05-09 16:19:47,405,221,187,512,221,430,185,354,782
2024-05-09 16:19:48,405,221,187,511,221,430,185,353,781
2024-05-09 16:19:49,405,221,186,511,221,430,185,353,781
2024-05-09 16:19:50,405,221,186,511,221,430,186,354,781
2024-05-09 16:19:51,405,221,186,511,220,430,184,352,781
2024-05-09 16:19:52,405,221,187,511,221,430,185,354,781
2024-05-09 16:19:53,405,221,187,511,221,430,186,355,782
2024-05-09 16:19:54,405,221,187,511,220,430,187,353,781
2024-05-09 16:19:55,405,221,187,511,221,430,185,354,782
2024-05-09 16:19:56,405,221,187,511,221,430,185,354,781
2024-05-09 16:19:57,405,221,187,511,221,430,185,355,782
2024-05-09 16:19:58,405,221,186,511,220,430,185,353,781
2024-05-09 16:19:59,405,221,186,511,221,431,185,353,782
2024-05-09 16:20:00,405,221,187,512,221,430,187,353,782
2024-05-09 16:20:01,405,221,187,511,221,430,185,352,782
2024-05-09 16:20:02,405,221,186,511,221,430,185,354,781
2024-05-09 16:20:03,405,221,187,511,221,430,184,353,781
2024-05-09 16:20:04,405,221,187,511,221,430,186,355,782
2024-05-09 16:20:05,405,221,187,511,221,430,185,354,782
2024-05-09 16:20:06,405,221,186,511,221,430,186,354,782
2024-05-09 16:20:07,405,221,186,511,221,430,187,354,781
2024-05-09 16:20:08,405,221,187,511,221,430,185,352,782
2024-05-09 16:20:09,405,221,187,511,220,430,184,354,782
2024-05-09 16:20:10,405,221,186,511,221,430,185,353,781
2024-05-09 16:20:11,405,221,186,511,221,430,185,353,781
2024-05-09 16:20:12,405,220,186,511,221,430,185,352,781
2024-05-09 16:20:13,404,220,186,511,221,429,185,351,782
2024-05-09 16:20:14,405,221,186,511,221,430,185,354,782
2024-05-09 16:20:15,405,221,186,511,221,429,186,353,782
2024-05-09 16:20:16,405,221,186,511,221,430,186,353,781
2024-05-09 16:20:17,405,221,187,511,221,430,185,353,782
2024-05-09 16:20:18,405,221,187,511,221,430,186,354,781
2024-05-09 16:20:19,405,221,187,511,221,429,185,355,782
2024-05-09 16:20:20,405,220,186,511,220,429,186,353,781
2024-05-09 16:20:21,405,220,186,511,221,430,185,353,781
2024-05-09 16:20:22,405,221,186,511,221,429,185,353,782
2024-05-09 16:20:23,405,220,187,510,220,430,185,352,781
2024-05-09 16:20:24,404,220,186,511,220,429,182,352,781
2024-05-09 16:20:25,404,220,186,510,221,430,184,354,781
2024-05-09 16:20:26,405,221,186,511,221,429,185,354,781
2024-05-09 16:20:27,405,221,186,510,221,429,184,354,782
2024-05-09 16:20:28,405,220,186,511,221,429,185,354,782
2024-05-09 16:20:29,405,220,186,510,221,429,185,354,781
2024-05-09 16:20:30,405,220,186,511,221,429,184,354,781
2024-05-09 16:20:31,405,220,186,511,220,429,184,353,781
2024-05-09 16:20:32,405,221,186,510,220,429,186,352,781
2024-05-09 16:20:33,405,220,186,511,220,429,186,354,781
2024-05-09 16:20:34,404,221,186,511,221,429,184,352,782
2024-05-09 16:20:35,405,220,186,511,221,429,184,352,781
2024-05-09 16:20:36,405,220,186,510,220,429,184,353,781
2024-05-09 16:20:37,405,220,186,510,220,429,185,353,781
2024-05-09 16:20:38,405,220,186,511,220,429,185,354,781
2024-05-09 16:20:39,405,220,186,510,220,429,184,354,781
2024-05-09 16:20:40,404,220,186,510,220,429,183,353,781
2024-05-09 16:20:41,405,221,186,510,220,430,185,352,781
2024-05-09 16:20:42,404,220,186,511,220,429,185,353,781
2024-05-09 16:20:43,404,220,186,510,221,429,184,353,781
2024-05-09 16:20:44,405,220,186,510,221,429,185,352,782
2024-05-09 16:20:45,405,221,186,510,220,429,184,352,781
2024-05-09 16:20:46,405,220,186,511,220,429,183,353,781
2024-05-09 16:20:47,404,220,186,511,220,429,186,354,781
2024-05-09 16:20:48,405,220,187,511,221,429,185,355,781
2024-05-09 16:20:49,405,221,187,510,221,430,185,354,781
2024-05-09 16:20:50,405,221,186,511,221,430,186,354,782
2024-05-09 16:20:51,405,221,187,511,221,430,186,354,781
2024-05-09 16:20:52,405,221,187,511,220,430,185,353,781
2024-05-09 16:20:53,405,221,187,511,221,430,185,354,782
2024-05-09 16:20:54,405,221,187,511,221,430,186,353,782
2024-05-09 16:20:55,405,221,187,511,221,429,185,353,781
2024-05-09 16:20:56,405,221,186,511,221,430,185,352,782
2024-05-09 16:20:57,404,221,186,510,221,429,185,352,782
2024-05-09 16:20:58,405,221,186,510,221,429,183,353,781
2024-05-09 16:21:00,405,221,186,511,221,429,185,353,781
2024-05-09 16:21:01,405,220,186,510,221,429,185,354,781
2024-05-09 16:21:02,405,221,187,511,221,430,185,353,782
2024-05-09 16:21:03,405,221,187,511,221,430,185,353,781
2024-05-09 16:21:04,405,221,187,511,221,430,184,353,782
2024-05-09 16:21:05,405,221,187,511,221,430,188,354,781
2024-05-09 16:21:06,405,221,186,511,221,429,186,353,782
2024-05-09 16:21:07,405,221,187,511,221,429,187,353,781
2024-05-09 16:21:08,405,221,187,511,221,429,186,352,781
2024-05-09 16:21:09,405,221,186,511,221,429,185,352,781
2024-05-09 16:21:10,405,221,187,511,221,430,186,354,781
2024-05-09 16:21:11,405,221,187,511,221,429,186,355,782
2024-05-09 16:21:12,405,221,187,511,221,430,184,352,782
2024-05-09 16:21:13,405,221,187,511,221,429,187,352,782
2024-05-09 16:21:14,405,221,187,510,221,429,185,352,782
2024-05-09 16:21:15,405,221,187,510,221,429,185,352,782
2024-05-09 16:21:16,405,221,187,511,221,429,185,352,781
2024-05-09 16:21:17,405,221,186,511,221,429,187,352,781
2024-05-09 16:21:18,405,221,186,510,220,429,186,352,781
2024-05-09 16:21:19,405,221,186,510,220,429,186,352,781
2024-05-09 16:21:20,404,221,187,510,221,429,185,351,782
2024-05-09 16:21:21,405,221,187,510,221,429,186,353,781
2024-05-09 16:21:22,405,221,187,510,221,429,185,353,781
2024-05-09 16:21:23,405,221,186,510,221,429,185,353,781
2024-05-09 16:21:24,405,221,186,510,221,429,186,353,782
2024-05-09 16:21:25,405,221,187,510,221,429,185,353,782
2024-05-09 16:21:26,405,221,186,510,221,429,185,353,781
2024-05-09 16:21:27,405,221,187,510,221,429,185,354,781
2024-05-09 16:21:28,405,221,187,510,221,429,185,352,781
2024-05-09 16:21:29,405,221,186,510,221,429,184,353,781
2024-05-09 16:21:30,405,221,187,510,221,429,187,352,781
2024-05-09 16:21:31,405,221,187,510,221,429,185,352,781
2024-05-09 16:21:32,404,220,186,510,221,429,185,353,781
2024-05-09 16:21:33,405,221,187,510,221,429,187,354,781
2024-05-09 16:21:34,405,221,187,510,221,429,185,353,782
2024-05-09 16:21:35,405,221,187,510,221,429,186,354,782
2024-05-09 16:21:36,405,221,187,510,221,429,188,353,781
2024-05-09 16:21:37,405,221,187,510,221,429,186,354,782
2024-05-09 16:21:38,405,221,187,510,221,429,186,353,781
2024-05-09 16:21:39,405,221,187,510,221,429,185,353,782
2024-05-09 16:21:40,405,220,187,510,221,429,186,353,781
2024-05-09 16:21:41,405,221,187,510,221,429,187,354,781
2024-05-09 16:21:42,405,221,186,510,221,429,185,351,781
2024-05-09 16:21:43,405,221,186,510,220,429,185,352,781
2024-05-09 16:21:44,405,221,187,510,220,429,186,353,781
2024-05-09 16:21:45,405,220,186,511,221,429,186,353,781
2024-05-09 16:21:46,405,221,186,510,221,430,187,353,782
2024-05-09 16:21:47,405,221,187,510,221,430,186,353,782
2024-05-09 16:21:48,405,220,187,510,221,429,184,351,781
2024-05-09 16:21:49,405,221,187,510,221,429,185,352,782
2024-05-09 16:21:50,405,221,186,510,221,430,186,354,781
2024-05-09 16:21:51,405,221,186,510,221,429,184,352,781
2024-05-09 16:21:52,405,221,187,510,221,429,184,352,781
2024-05-09 16:21:53,405,220,187,509,220,429,186,352,781
2024-05-09 16:21:54,405,220,186,510,221,429,185,351,782
2024-05-09 16:21:55,405,220,187,510,221,429,184,352,782
2024-05-09 16:21:56,405,221,187,510,221,429,186,352,782
2024-05-09 16:21:57,405,221,187,510,221,429,187,353,781
2024-05-09 16:21:58,405,220,186,510,220,429,185,353,781
2024-05-09 16:21:59,405,221,186,510,221,429,187,353,781
2024-05-09 16:22:00,405,221,187,510,221,429,186,354,781
2024-05-09 16:22:01,405,221,187,510,221,429,185,352,782
2024-05-09 16:22:02,405,220,186,510,220,429,186,353,782
2024-05-09 16:22:03,405,221,186,510,221,429,184,351,781
2024-05-09 16:22:04,404,220,186,510,221,429,185,351,781
2024-05-09 16:22:05,405,220,186,510,220,430,186,350,782
2024-05-09 16:22:06,405,221,187,510,221,429,185,354,782
2024-05-09 16:22:07,404,221,186,510,220,429,185,353,781
2024-05-09 16:22:08,405,220,186,510,221,430,186,353,781
2024-05-09 16:22:09,405,221,187,510,221,429,186,354,781
2024-05-09 16:22:10,404,221,187,510,221,429,185,352,781
2024-05-09 16:22:11,405,220,186,510,221,429,185,353,781
2024-05-09 16:22:12,404,220,186,510,221,429,184,352,782
2024-05-09 16:22:13,405,220,186,510,221,429,186,353,782
2024-05-09 16:22:14,405,221,187,510,221,429,186,352,782
2024-05-09 16:22:15,405,221,187,510,221,429,187,351,782
2024-05-09 16:22:16,405,220,186,510,221,429,184,351,781
2024-05-09 16:22:17,405,221,187,510,221,429,186,353,781
2024-05-09 16:22:18,405,221,187,510,221,429,186,353,782
2024-05-09 16:22:19,405,221,187,510,221,429,185,353,781
2024-05-09 16:22:20,405,221,187,510,221,429,185,353,782
2024-05-09 16:22:21,405,221,186,510,221,429,186,352,782
2024-05-09 16:22:23,405,220,187,510,221,429,185,353,781
2024-05-09 16:22:24,405,221,186,510,221,429,185,353,782
2024-05-09 16:22:25,405,221,187,510,221,428,186,353,781
2024-05-09 16:22:26,405,221,186,510,220,429,185,352,781
2024-05-09 16:22:27,405,220,186,510,221,428,187,351,782
2024-05-09 16:22:28,405,221,186,510,221,428,185,351,782
2024-05-09 16:22:29,405,220,186,510,220,428,185,352,781
2024-05-09 16:22:30,404,221,186,510,221,428,186,353,782
2024-05-09 16:22:31,405,221,186,510,221,429,186,353,782
2024-05-09 16:22:32,405,221,187,510,221,428,185,353,782
2024-05-09 16:22:33,405,221,186,510,221,428,184,353,782
2024-05-09 16:22:34,404,220,186,509,220,428,185,353,782
2024-05-09 16:22:35,404,220,186,509,220,428,183,351,781
2024-05-09 16:22:36,404,219,186,509,220,428,183,352,782
2024-05-09 16:22:37,404,220,186,509,220,428,185,351,782
2024-05-09 16:22:38,404,220,186,509,220,428,184,351,781
2024-05-09 16:22:39,405,220,186,509,220,428,186,350,781
2024-05-09 16:22:40,404,220,186,510,221,428,184,352,782
2024-05-09 16:22:41,404,220,187,509,220,428,186,351,781
2024-05-09 16:22:42,405,220,186,509,220,428,184,352,781
2024-05-09 16:22:43,404,220,186,509,221,428,184,352,781
2024-05-09 16:22:44,405,220,187,509,221,428,185,351,781
2024-05-09 16:22:45,405,220,187,510,220,428,185,352,781
2024-05-09 16:22:46,405,220,186,509,220,428,185,352,781
2024-05-09 16:22:47,405,220,186,510,220,428,185,352,781
2024-05-09 16:22:48,405,221,186,510,220,429,187,351,781
2024-05-09 16:22:49,404,220,186,510,221,428,186,351,782
2024-05-09 16:22:50,404,221,187,510,221,428,185,350,782
2024-05-09 16:22:51,405,220,186,509,221,428,185,352,781
2024-05-09 16:22:52,404,220,186,509,220,428,186,352,781
2024-05-09 16:22:53,405,220,186,509,221,429,185,353,781
2024-05-09 16:22:54,404,220,187,509,220,428,186,351,781
2024-05-09 16:22:55,405,220,186,509,220,428,185,353,781
2024-05-09 16:22:56,404,220,186,509,220,428,184,352,781
2024-05-09 16:22:57,404,220,186,509,220,428,186,353,781
2024-05-09 16:22:58,404,220,186,509,221,428,185,352,781
2024-05-09 16:22:59,404,220,186,509,220,428,185,351,781
2024-05-09 16:23:00,404,220,186,509,220,428,186,350,781
2024-05-09 16:23:01,404,220,186,509,220,428,184,350,781
2024-05-09 16:23:02,405,220,186,509,221,428,186,352,782
2024-05-09 16:23:03,404,220,187,510,221,428,185,352,781
2024-05-09 16:23:04,405,220,186,509,220,428,186,351,781
2024-05-09 16:23:05,404,219,185,509,219,428,184,352,781
2024-05-09 16:23:06,404,220,186,509,220,428,185,352,781
2024-05-09 16:23:07,404,220,186,509,220,428,185,351,781
2024-05-09 16:23:08,404,220,185,509,220,428,185,352,782
2024-05-09 16:23:09,404,220,185,509,220,428,184,352,781
2024-05-09 16:23:10,404,220,186,509,220,428,186,352,781
2024-05-09 16:23:11,404,219,186,509,220,428,184,350,781
2024-05-09 16:23:12,404,219,186,509,220,427,184,350,781
2024-05-09 16:23:13,404,220,185,509,219,427,184,351,781
2024-05-09 16:23:14,404,220,185,509,220,427,185,351,781
2024-05-09 16:23:15,404,219,185,509,220,428,185,352,781
2024-05-09 16:23:16,404,220,186,509,220,428,183,351,782
2024-05-09 16:23:17,404,220,186,508,220,427,184,351,782
2024-05-09 16:23:18,404,220,186,508,220,428,185,352,781
2024-05-09 16:23:19,404,220,186,508,220,428,185,352,781
2024-05-09 16:23:20,403,219,185,508,220,428,185,352,781
2024-05-09 16:23:21,404,220,186,509,220,427,184,351,781
2024-05-09 16:23:22,404,219,186,509,220,428,184,350,781
2024-05-09 16:23:23,404,220,186,509,220,427,185,350,781
2024-05-09 16:23:24,404,220,186,509,221,428,185,351,781
2024-05-09 16:23:25,404,220,186,509,220,428,185,351,781
2024-05-09 16:23:26,404,220,185,509,220,427,185,351,782
2024-05-09 16:23:27,404,220,186,509,220,428,186,352,781
2024-05-09 16:23:28,404,220,186,509,220,428,185,352,781
2024-05-09 16:23:29,404,220,186,509,220,428,184,351,781
2024-05-09 16:23:30,405,220,186,509,220,428,185,351,781
2024-05-09 16:23:31,404,220,186,509,220,428,184,352,781
2024-05-09 16:23:32,404,220,186,509,220,428,183,353,781
2024-05-09 16:23:33,404,220,186,509,220,428,186,351,781
2024-05-09 16:23:34,404,220,186,509,220,427,184,350,781
2024-05-09 16:23:35,405,220,186,509,220,428,185,351,781
2024-05-09 16:23:36,404,220,186,509,220,428,185,350,781
2024-05-09 16:23:37,404,220,186,509,220,428,185,351,781
2024-05-09 16:23:38,404,220,186,509,220,428,185,350,781
2024-05-09 16:23:39,404,220,186,508,220,428,184,352,781
2024-05-09 16:23:40,404,219,186,508,220,427,186,352,781
2024-05-09 16:23:41,404,219,185,508,220,428,184,351,781
