Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 12:04:19,380,198,209,436,196,308,200,232,571
2024-06-06 12:04:20,381,198,209,436,196,308,200,232,571
2024-06-06 12:04:21,381,198,209,436,196,308,200,232,571
2024-06-06 12:04:22,381,198,209,436,196,308,200,233,571
2024-06-06 12:04:23,381,198,209,436,196,308,200,232,571
2024-06-06 12:04:24,381,198,209,437,196,309,200,233,571
2024-06-06 12:04:25,382,198,209,437,196,309,200,233,571
2024-06-06 12:04:26,382,198,209,437,196,309,200,233,572
2024-06-06 12:04:27,382,198,209,437,196,309,200,232,572
2024-06-06 12:04:28,381,198,209,437,196,308,200,232,571
2024-06-06 12:04:29,381,198,209,437,196,309,200,233,572
2024-06-06 12:04:30,382,198,209,437,196,308,200,232,572
2024-06-06 12:04:31,382,198,209,437,196,309,200,232,572
2024-06-06 12:04:32,382,198,209,437,196,309,200,233,572
2024-06-06 12:04:33,382,198,210,437,196,309,200,233,572
2024-06-06 12:04:34,382,198,210,437,196,309,200,232,573
2024-06-06 12:04:35,382,198,209,437,196,309,200,232,572
2024-06-06 12:04:36,382,198,209,437,196,309,200,233,572
2024-06-06 12:04:37,382,198,209,437,196,309,200,233,572
2024-06-06 12:04:38,382,198,209,437,196,309,200,232,572
2024-06-06 12:04:39,381,197,208,436,195,308,199,232,572
2024-06-06 12:04:40,381,197,208,436,195,308,199,232,572
2024-06-06 12:04:41,381,197,208,437,195,308,199,232,572
2024-06-06 12:04:42,381,198,209,437,196,308,199,232,572
2024-06-06 12:04:43,382,198,209,437,196,309,200,232,573
2024-06-06 12:04:44,382,198,209,437,196,309,200,232,573
2024-06-06 12:04:45,382,198,209,437,196,309,200,232,573
2024-06-06 12:04:46,382,198,209,438,196,309,200,232,573
2024-06-06 12:04:47,382,198,209,437,196,309,200,232,573
2024-06-06 12:04:48,382,198,209,437,196,309,200,232,573
2024-06-06 12:04:49,382,198,209,437,196,309,200,232,573
2024-06-06 12:04:50,382,198,209,438,196,309,200,233,573
2024-06-06 12:04:51,383,198,209,438,196,309,201,233,574
2024-06-06 12:04:52,383,198,209,438,196,310,201,233,574
2024-06-06 12:04:53,383,198,209,438,196,309,201,233,574
2024-06-06 12:04:54,383,198,209,438,196,310,200,233,574
2024-06-06 12:04:55,383,198,209,438,196,309,200,233,574
2024-06-06 12:04:56,383,198,209,438,196,309,200,233,574
2024-06-06 12:04:57,383,198,209,438,196,309,200,233,574
2024-06-06 12:04:58,383,198,209,438,196,309,200,233,574
2024-06-06 12:04:59,383,198,209,438,196,309,200,233,574
2024-06-06 12:05:01,383,198,209,438,196,309,200,232,574
2024-06-06 12:05:02,382,198,208,438,196,309,200,232,574
2024-06-06 12:05:03,381,197,208,437,196,308,199,232,573
2024-06-06 12:05:04,382,197,208,437,195,309,199,232,573
2024-06-06 12:05:05,382,197,208,437,195,308,199,232,573
2024-06-06 12:05:06,382,197,208,437,196,308,199,232,573
2024-06-06 12:05:07,382,197,208,437,195,308,199,231,573
2024-06-06 12:05:08,381,197,208,436,195,308,199,231,572
2024-06-06 12:05:09,382,198,209,437,196,309,199,232,574
2024-06-06 12:05:10,382,198,209,437,196,309,199,232,574
2024-06-06 12:05:11,383,198,209,437,196,309,200,232,574
2024-06-06 12:05:12,382,198,209,437,196,309,199,232,574
2024-06-06 12:05:13,382,197,209,437,196,309,199,232,574
2024-06-06 12:05:14,382,198,209,437,196,309,199,232,574
2024-06-06 12:05:15,382,198,209,437,195,309,199,232,574
2024-06-06 12:05:16,382,197,209,437,196,309,199,232,574
2024-06-06 12:05:17,382,197,209,437,195,308,199,232,574
2024-06-06 12:05:18,381,197,209,437,195,308,199,232,574
2024-06-06 12:05:19,382,197,209,437,195,308,199,232,574
2024-06-06 12:05:20,382,198,209,437,195,309,199,232,574
2024-06-06 12:05:21,383,198,209,438,196,309,200,232,575
2024-06-06 12:05:22,383,198,210,438,196,309,200,233,575
2024-06-06 12:05:23,383,198,210,438,196,309,200,233,575
2024-06-06 12:05:24,383,198,209,438,196,309,200,233,575
2024-06-06 12:05:25,383,198,210,438,196,309,200,233,575
2024-06-06 12:05:26,382,198,209,437,196,309,199,232,574
2024-06-06 12:05:27,382,198,209,437,195,309,199,232,574
2024-06-06 12:05:28,382,198,209,437,195,309,199,232,574
2024-06-06 12:05:29,382,198,209,437,195,309,199,232,574
2024-06-06 12:05:30,383,198,209,437,195,309,200,232,574
2024-06-06 12:05:31,382,197,209,437,195,308,199,232,574
2024-06-06 12:05:32,382,197,209,437,195,308,199,232,574
2024-06-06 12:05:33,382,197,209,437,195,308,199,232,573
2024-06-06 12:05:34,382,197,209,437,195,308,199,232,574
2024-06-06 12:05:35,382,197,209,437,195,308,199,232,574
2024-06-06 12:05:36,382,197,209,437,195,308,199,232,573
2024-06-06 12:05:37,382,197,209,437,195,308,199,232,574
2024-06-06 12:05:38,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:39,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:40,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:41,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:42,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:43,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:44,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:45,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:46,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:47,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:48,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:49,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:50,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:51,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:52,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:53,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:54,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:55,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:56,382,197,209,436,194,308,199,232,573
2024-06-06 12:05:57,382,197,209,436,195,308,199,232,573
2024-06-06 12:05:58,382,197,209,436,194,308,198,232,572
2024-06-06 12:05:59,382,197,209,436,194,308,199,232,572
2024-06-06 12:06:00,382,197,209,436,195,308,199,232,572
2024-06-06 12:06:01,381,197,209,436,194,308,199,232,573
2024-06-06 12:06:02,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:03,382,197,209,436,195,308,199,232,573
2024-06-06 12:06:04,382,197,209,436,195,308,199,232,573
2024-06-06 12:06:05,381,197,209,436,194,308,199,232,573
2024-06-06 12:06:06,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:07,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:08,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:09,382,197,209,436,195,308,199,232,573
2024-06-06 12:06:10,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:11,382,197,209,436,195,308,199,232,573
2024-06-06 12:06:12,382,197,209,436,195,308,199,232,573
2024-06-06 12:06:13,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:14,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:15,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:16,382,197,209,436,194,308,199,232,573
2024-06-06 12:06:17,382,197,209,436,195,308,199,232,573
2024-06-06 12:06:18,382,198,209,436,195,308,199,232,573
2024-06-06 12:06:19,382,197,210,437,195,308,199,232,573
2024-06-06 12:06:20,382,197,209,437,195,308,199,232,573
2024-06-06 12:06:21,382,197,209,437,195,308,199,232,573
2024-06-06 12:06:23,382,198,210,437,195,308,199,232,573
2024-06-06 12:06:24,382,198,210,437,195,308,199,233,573
2024-06-06 12:06:25,383,198,210,437,195,308,200,233,574
2024-06-06 12:06:26,382,198,210,437,195,308,200,233,573
2024-06-06 12:06:27,382,198,210,437,195,308,199,233,573
2024-06-06 12:06:28,383,198,210,437,195,308,199,233,573
2024-06-06 12:06:29,382,197,210,437,195,308,199,233,573
2024-06-06 12:06:30,383,198,210,437,194,308,199,232,573
2024-06-06 12:06:31,383,198,210,437,195,308,199,232,573
2024-06-06 12:06:32,383,198,210,437,195,308,199,233,573
2024-06-06 12:06:33,383,198,210,437,195,308,199,233,573
2024-06-06 12:06:34,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:35,382,198,210,437,195,308,200,233,573
2024-06-06 12:06:36,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:37,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:38,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:39,383,198,210,437,195,308,199,233,573
2024-06-06 12:06:40,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:41,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:42,383,198,210,437,194,308,200,233,573
2024-06-06 12:06:43,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:44,383,198,210,437,194,308,200,233,573
2024-06-06 12:06:45,383,198,209,437,195,308,199,233,573
2024-06-06 12:06:46,383,198,210,437,194,308,200,233,573
2024-06-06 12:06:47,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:48,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:49,383,197,210,437,195,308,200,233,573
2024-06-06 12:06:50,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:51,383,198,210,437,195,308,200,233,573
2024-06-06 12:06:52,383,198,210,437,195,308,200,234,573
2024-06-06 12:06:53,383,198,210,438,195,309,200,234,573
2024-06-06 12:06:54,383,198,210,438,195,309,200,233,573
2024-06-06 12:06:55,383,198,210,438,195,309,200,234,573
2024-06-06 12:06:56,383,198,210,438,195,309,200,234,573
2024-06-06 12:06:57,384,198,210,438,195,309,200,234,573
2024-06-06 12:06:58,383,198,210,438,195,309,200,234,573
2024-06-06 12:06:59,384,198,210,438,195,309,201,234,573
2024-06-06 12:07:00,384,198,210,438,195,309,201,234,573
2024-06-06 12:07:01,384,198,210,438,195,309,201,234,573
2024-06-06 12:07:02,384,198,210,438,195,309,201,234,573
2024-06-06 12:07:03,384,198,210,438,195,309,201,234,573
2024-06-06 12:07:04,384,198,211,438,195,309,201,234,573
2024-06-06 12:07:05,384,198,210,438,195,309,201,234,573
2024-06-06 12:07:06,384,198,211,438,195,309,201,234,573
2024-06-06 12:07:07,384,198,210,438,195,309,201,234,573
2024-06-06 12:07:08,384,198,211,438,195,309,201,234,573
2024-06-06 12:07:09,384,198,211,438,195,309,201,234,573
2024-06-06 12:07:10,384,198,211,438,195,309,201,234,573
2024-06-06 12:07:11,383,198,211,438,195,309,201,234,573
2024-06-06 12:07:12,382,198,211,437,195,309,200,234,573
2024-06-06 12:07:13,383,198,210,437,195,309,200,234,573
2024-06-06 12:07:14,383,198,211,437,195,309,201,234,573
2024-06-06 12:07:15,383,198,210,437,195,309,200,234,572
2024-06-06 12:07:16,383,198,211,437,195,309,201,234,572
2024-06-06 12:07:17,383,198,210,437,195,309,201,234,572
2024-06-06 12:07:18,383,198,210,437,195,309,200,234,572
2024-06-06 12:07:19,383,198,210,437,195,309,200,233,572
2024-06-06 12:07:20,383,198,210,437,195,308,200,234,572
2024-06-06 12:07:21,383,198,210,437,195,308,200,233,572
2024-06-06 12:07:22,383,198,210,437,194,308,200,233,572
2024-06-06 12:07:23,382,198,210,437,195,308,200,233,572
2024-06-06 12:07:24,383,198,210,437,195,308,200,233,571
2024-06-06 12:07:25,383,198,210,437,194,308,200,233,571
2024-06-06 12:07:26,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:27,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:28,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:29,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:30,383,198,210,436,195,308,200,233,571
2024-06-06 12:07:31,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:32,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:33,383,198,210,437,194,308,200,234,571
2024-06-06 12:07:34,383,198,210,437,195,308,200,233,571
2024-06-06 12:07:35,383,198,210,437,195,308,200,233,571
2024-06-06 12:07:36,383,198,210,436,195,308,200,233,571
2024-06-06 12:07:37,383,198,210,436,195,308,201,233,571
2024-06-06 12:07:38,383,198,210,437,195,308,201,233,571
2024-06-06 12:07:39,383,198,210,436,195,308,201,233,571
2024-06-06 12:07:40,382,198,211,437,195,308,200,234,571
2024-06-06 12:07:41,382,198,210,437,195,308,200,233,571
2024-06-06 12:07:42,383,198,210,436,194,308,201,233,571
2024-06-06 12:07:43,381,198,210,436,194,308,200,233,571
2024-06-06 12:07:44,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:45,382,198,210,436,194,308,200,233,571
2024-06-06 12:07:47,382,198,210,436,194,308,200,233,570
2024-06-06 12:07:48,382,198,210,436,194,308,200,233,571
2024-06-06 12:07:49,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:50,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:51,383,198,210,436,194,308,200,233,571
2024-06-06 12:07:52,383,198,210,436,194,308,201,233,571
2024-06-06 12:07:53,383,198,210,436,194,308,201,233,571
2024-06-06 12:07:54,383,198,210,436,194,308,201,233,571
2024-06-06 12:07:55,383,198,210,436,194,308,201,234,571
2024-06-06 12:07:56,383,198,210,436,194,308,201,233,571
2024-06-06 12:07:57,382,198,211,437,194,308,201,234,571
2024-06-06 12:07:58,383,198,210,436,194,308,201,234,571
2024-06-06 12:07:59,383,198,210,436,195,308,200,234,571
2024-06-06 12:08:00,383,198,211,436,194,308,201,234,571
2024-06-06 12:08:01,383,198,211,437,195,308,201,234,571
2024-06-06 12:08:02,383,198,211,437,195,308,201,234,571
2024-06-06 12:08:03,383,198,211,437,195,308,201,234,571
2024-06-06 12:08:04,383,198,211,437,195,308,201,234,571
2024-06-06 12:08:05,383,198,211,437,195,308,201,234,571
2024-06-06 12:08:06,383,199,211,437,195,308,201,234,571
2024-06-06 12:08:07,383,199,211,437,195,308,201,234,571
2024-06-06 12:08:08,383,199,211,437,195,308,201,234,571
2024-06-06 12:08:09,383,199,211,437,195,309,201,234,571
2024-06-06 12:08:10,383,199,211,437,195,308,201,234,571
2024-06-06 12:08:11,384,199,211,437,195,309,202,234,571
2024-06-06 12:08:12,384,199,212,437,195,309,202,235,572
2024-06-06 12:08:13,384,199,212,437,195,309,202,235,571
2024-06-06 12:08:14,384,199,212,437,195,309,202,235,572
2024-06-06 12:08:15,384,199,212,438,195,309,202,235,572
2024-06-06 12:08:16,384,199,212,438,195,309,202,235,572
2024-06-06 12:08:17,383,199,212,438,195,309,202,235,572
2024-06-06 12:08:18,384,199,212,438,196,309,202,235,572
2024-06-06 12:08:19,384,200,212,438,196,309,202,235,572
2024-06-06 12:08:20,384,199,212,438,196,309,202,235,572
2024-06-06 12:08:21,384,200,212,438,196,309,202,235,572
2024-06-06 12:08:22,384,200,212,438,196,309,202,235,572
2024-06-06 12:08:23,385,200,212,438,196,309,203,235,572
2024-06-06 12:08:24,385,200,212,438,196,309,203,235,572
2024-06-06 12:08:25,385,200,212,438,196,310,202,235,572
2024-06-06 12:08:26,385,200,212,438,196,310,203,236,572
2024-06-06 12:08:27,385,200,212,438,196,310,203,235,572
2024-06-06 12:08:28,385,200,212,438,196,310,203,236,572
2024-06-06 12:08:29,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:30,385,200,213,439,196,310,203,236,572
2024-06-06 12:08:31,385,200,213,439,196,310,203,236,572
2024-06-06 12:08:32,385,200,213,439,197,310,203,236,573
2024-06-06 12:08:33,385,200,213,439,197,310,203,236,573
2024-06-06 12:08:34,385,200,213,439,197,310,203,236,573
2024-06-06 12:08:35,385,200,213,439,196,310,203,236,573
2024-06-06 12:08:36,385,200,213,439,197,310,203,236,573
2024-06-06 12:08:37,385,200,213,439,197,310,203,236,572
2024-06-06 12:08:38,385,200,213,439,197,310,203,236,573
2024-06-06 12:08:39,385,200,213,439,197,310,203,236,572
2024-06-06 12:08:40,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:41,385,200,213,439,196,310,203,236,572
2024-06-06 12:08:42,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:43,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:44,385,200,212,438,196,310,203,235,572
2024-06-06 12:08:45,385,200,212,438,196,310,203,235,572
2024-06-06 12:08:46,385,200,212,439,196,310,203,235,572
2024-06-06 12:08:47,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:48,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:49,385,200,212,439,196,310,203,235,572
2024-06-06 12:08:50,385,200,212,438,196,310,203,235,572
2024-06-06 12:08:51,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:52,385,200,212,439,196,310,203,235,572
2024-06-06 12:08:53,385,200,212,439,196,310,203,236,572
2024-06-06 12:08:54,385,200,213,439,196,310,203,235,572
2024-06-06 12:08:55,385,200,212,439,196,310,203,235,572
2024-06-06 12:08:56,385,200,212,439,196,310,203,235,572
2024-06-06 12:08:57,385,200,212,438,196,310,203,235,572
2024-06-06 12:08:58,385,200,212,438,196,309,203,235,572
2024-06-06 12:08:59,385,200,212,438,196,309,202,235,572
2024-06-06 12:09:00,385,200,212,438,195,309,202,235,572
2024-06-06 12:09:01,385,199,212,438,195,309,202,235,572
2024-06-06 12:09:02,384,199,211,438,195,309,202,235,572
2024-06-06 12:09:03,384,199,211,438,195,309,202,235,572
2024-06-06 12:09:04,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:05,384,199,211,438,195,309,202,235,572
2024-06-06 12:09:06,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:07,385,199,211,438,195,309,202,235,571
2024-06-06 12:09:09,384,199,211,438,195,309,202,235,571
2024-06-06 12:09:10,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:11,385,199,211,438,195,309,202,234,571
2024-06-06 12:09:12,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:13,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:14,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:15,384,199,211,438,195,308,202,234,571
2024-06-06 12:09:16,384,199,211,437,195,308,202,234,571
2024-06-06 12:09:17,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:18,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:19,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:20,384,199,211,438,195,309,202,234,571
2024-06-06 12:09:21,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:22,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:23,383,199,211,438,195,309,202,234,572
2024-06-06 12:09:24,384,199,211,438,195,309,202,235,572
2024-06-06 12:09:25,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:26,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:27,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:28,385,199,212,438,195,309,202,234,572
2024-06-06 12:09:29,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:30,385,199,211,438,195,309,202,235,572
2024-06-06 12:09:31,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:32,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:33,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:34,385,199,211,438,195,309,202,235,572
2024-06-06 12:09:35,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:36,384,199,211,438,195,309,202,234,572
2024-06-06 12:09:37,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:38,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:39,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:40,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:41,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:42,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:43,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:44,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:45,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:46,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:47,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:48,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:49,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:50,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:51,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:52,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:53,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:54,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:55,385,199,211,438,195,309,202,234,572
2024-06-06 12:09:56,385,199,211,437,195,308,202,234,572
2024-06-06 12:09:57,384,199,210,437,195,308,201,233,571
2024-06-06 12:09:58,383,199,211,437,195,308,202,234,571
2024-06-06 12:09:59,384,199,210,437,195,308,201,233,571
2024-06-06 12:10:00,384,198,210,437,194,308,201,233,571
2024-06-06 12:10:01,383,198,210,436,194,308,201,233,570
2024-06-06 12:10:02,383,198,210,436,194,307,201,233,570
2024-06-06 12:10:03,382,198,210,436,194,307,201,233,571
2024-06-06 12:10:04,383,198,210,436,194,308,201,233,571
2024-06-06 12:10:05,383,198,210,436,194,308,201,233,571
2024-06-06 12:10:06,383,198,210,436,194,308,201,233,571
2024-06-06 12:10:07,384,198,210,437,194,308,201,233,571
2024-06-06 12:10:08,384,198,210,436,194,308,201,233,571
2024-06-06 12:10:09,384,198,210,437,194,308,201,233,571
2024-06-06 12:10:10,383,198,210,436,194,308,201,233,571
2024-06-06 12:10:11,383,198,210,436,194,307,200,233,571
2024-06-06 12:10:12,383,198,210,436,194,307,201,233,571
2024-06-06 12:10:13,383,198,210,436,194,307,200,232,570
2024-06-06 12:10:14,383,198,209,436,194,307,200,232,570
2024-06-06 12:10:15,383,198,209,435,194,307,200,232,570
2024-06-06 12:10:16,383,198,209,435,193,307,200,232,570
2024-06-06 12:10:17,383,198,210,435,193,307,200,232,570
2024-06-06 12:10:18,383,198,210,436,194,308,201,233,571
2024-06-06 12:10:19,384,198,210,436,194,308,201,233,571
2024-06-06 12:10:20,384,198,210,436,194,308,201,233,571
2024-06-06 12:10:21,384,198,210,436,194,308,201,233,571
2024-06-06 12:10:22,384,198,210,436,194,308,201,233,571
2024-06-06 12:10:23,383,198,210,436,194,308,201,233,571
2024-06-06 12:10:24,384,198,210,436,194,307,201,233,571
2024-06-06 12:10:25,384,198,210,436,194,307,201,233,571
2024-06-06 12:10:26,384,198,210,436,194,307,201,233,571
2024-06-06 12:10:27,384,198,210,436,194,307,201,233,571
2024-06-06 12:10:28,384,198,210,436,194,307,201,233,571
2024-06-06 12:10:29,384,198,210,437,194,308,201,233,571
2024-06-06 12:10:30,384,198,210,437,194,308,201,233,571
2024-06-06 12:10:32,384,198,210,437,194,308,201,233,571
2024-06-06 12:10:33,384,198,210,437,194,308,201,233,571
2024-06-06 12:10:34,383,198,210,436,194,307,201,233,571
2024-06-06 12:10:35,384,198,210,436,194,307,201,233,571
2024-06-06 12:10:36,384,198,210,436,194,307,201,233,571
2024-06-06 12:10:37,384,198,210,436,194,308,201,233,572
2024-06-06 12:10:38,384,198,210,436,194,308,201,233,572
2024-06-06 12:10:39,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:40,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:41,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:42,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:43,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:44,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:45,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:46,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:47,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:48,384,198,209,437,194,308,201,233,572
2024-06-06 12:10:49,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:50,384,198,210,437,194,308,201,233,572
2024-06-06 12:10:51,384,198,209,437,194,308,201,233,572
2024-06-06 12:10:52,384,198,210,436,194,307,200,233,572
2024-06-06 12:10:53,384,198,209,436,194,308,201,232,572
2024-06-06 12:10:54,384,198,210,436,194,307,201,233,572
2024-06-06 12:10:55,384,198,210,436,194,307,201,233,572
2024-06-06 12:10:56,384,198,209,436,194,307,201,233,572
2024-06-06 12:10:57,384,198,209,436,194,308,201,233,572
2024-06-06 12:10:58,384,198,209,436,194,308,201,233,572
2024-06-06 12:10:59,384,198,209,436,194,308,201,233,572
2024-06-06 12:11:00,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:01,384,198,209,437,194,307,201,233,572
2024-06-06 12:11:02,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:03,384,198,209,436,194,308,201,233,572
2024-06-06 12:11:04,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:05,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:06,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:07,383,198,209,436,194,308,201,233,572
2024-06-06 12:11:08,384,198,209,437,194,308,201,233,572
2024-06-06 12:11:09,384,198,209,436,194,308,201,233,572
2024-06-06 12:11:10,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:11,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:12,384,198,209,436,194,307,200,233,572
2024-06-06 12:11:13,384,198,209,436,193,307,201,232,572
2024-06-06 12:11:14,383,198,209,436,194,307,200,233,572
2024-06-06 12:11:15,384,198,209,436,194,307,200,232,572
2024-06-06 12:11:16,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:17,384,198,209,436,194,307,201,233,572
2024-06-06 12:11:18,384,198,209,436,193,307,201,233,572
2024-06-06 12:11:19,384,198,209,436,194,307,200,233,572
2024-06-06 12:11:20,383,198,209,436,193,307,200,233,572
2024-06-06 12:11:21,384,198,209,436,194,307,200,232,572
2024-06-06 12:11:22,384,198,209,436,193,307,200,232,572
2024-06-06 12:11:23,384,198,209,436,193,307,200,232,572
2024-06-06 12:11:24,383,198,209,436,193,307,200,232,572
2024-06-06 12:11:25,384,198,209,436,193,307,200,232,573
2024-06-06 12:11:26,384,198,209,436,193,307,200,232,572
2024-06-06 12:11:27,383,198,209,436,193,307,200,232,572
2024-06-06 12:11:28,383,198,209,436,193,307,200,232,572
2024-06-06 12:11:29,384,198,209,436,193,307,200,232,572
2024-06-06 12:11:30,384,198,209,436,193,307,200,232,572
2024-06-06 12:11:31,384,198,209,436,193,307,200,232,573
2024-06-06 12:11:32,384,198,209,436,193,307,200,232,572
2024-06-06 12:11:33,384,198,209,436,193,307,200,232,573
2024-06-06 12:11:34,384,198,209,436,193,307,200,232,573
2024-06-06 12:11:35,384,198,209,436,193,307,200,232,573
2024-06-06 12:11:36,384,198,209,436,193,307,200,232,573
2024-06-06 12:11:37,384,198,209,436,193,307,200,232,573
2024-06-06 12:11:38,384,197,209,436,193,307,200,232,572
2024-06-06 12:11:39,383,197,209,435,193,307,200,232,573
2024-06-06 12:11:40,383,198,209,435,193,307,200,232,572
2024-06-06 12:11:41,384,197,209,435,193,307,200,232,572
2024-06-06 12:11:42,383,197,208,435,193,307,200,232,572
2024-06-06 12:11:43,383,197,208,435,193,307,200,232,572
2024-06-06 12:11:44,383,197,208,435,193,307,199,232,572
2024-06-06 12:11:45,383,197,208,435,193,307,200,232,572
2024-06-06 12:11:46,383,197,208,435,193,306,199,232,572
2024-06-06 12:11:47,383,197,208,435,193,307,199,232,572
2024-06-06 12:11:48,383,197,208,435,193,306,199,231,572
2024-06-06 12:11:49,383,197,208,435,193,306,199,231,572
2024-06-06 12:11:50,383,197,208,435,193,306,199,231,572
2024-06-06 12:11:51,383,197,208,435,193,306,199,231,572
2024-06-06 12:11:52,383,197,208,435,192,306,199,231,572
2024-06-06 12:11:53,383,197,208,435,193,306,199,231,572
