Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
20:18:27,131,67,125,62,219,84,31,997,698
20:18:28,602,67,125,62,219,84,676,997,701
20:18:29,991,67,125,62,219,84,891,997,701
20:18:30,553,67,125,62,219,84,239,997,702
20:18:31,130,66,125,62,219,84,0,997,700
20:18:32,625,67,125,62,218,84,688,997,700
20:18:33,990,67,125,62,219,84,853,997,701
20:18:34,441,67,125,62,219,84,185,997,701
20:18:35,125,66,125,62,219,84,34,997,703
20:18:36,673,67,124,62,219,84,707,997,700
20:18:37,990,67,125,62,219,84,854,997,701
20:18:38,485,67,125,62,219,84,208,997,701
20:18:39,130,67,125,62,219,84,16,997,701
20:18:40,577,67,125,62,219,84,664,997,701
20:18:41,989,67,125,62,218,84,900,997,704
20:18:42,657,67,124,62,219,84,295,997,701
20:18:43,132,66,125,62,219,84,0,997,700
20:18:44,285,67,125,62,219,84,493,997,701
20:18:45,967,67,125,62,219,84,870,997,702
20:18:46,998,67,125,62,219,84,595,997,702
20:18:47,242,67,125,62,219,84,81,997,701
20:18:48,121,67,125,62,219,84,141,997,702
20:18:49,754,67,125,62,218,84,751,997,700
20:18:51,990,67,125,62,219,84,839,997,701
20:18:52,528,67,124,62,219,84,227,997,700
20:18:53,116,67,125,62,219,84,0,997,701
20:18:54,372,67,125,62,219,84,547,997,701
20:18:55,970,67,125,62,219,84,880,997,701
20:18:56,1007,67,125,62,219,84,662,997,701
20:18:57,397,67,125,62,219,84,161,997,701
20:18:58,125,67,125,62,219,84,0,997,700
20:18:59,324,67,125,62,219,84,519,997,699
20:19:00,921,67,125,62,219,84,836,997,701
20:19:01,997,67,125,62,219,84,817,997,701
20:19:02,612,67,125,63,219,84,272,997,701
20:19:03,144,67,125,62,219,84,0,997,694
20:19:04,128,67,125,62,219,84,289,997,702
20:19:05,784,67,125,62,219,84,760,997,700
20:19:06,992,67,125,62,219,84,875,997,699
20:19:07,630,67,124,62,219,84,281,997,701
20:19:08,142,67,125,62,219,84,0,997,700
20:19:09,267,66,125,62,219,84,476,997,701
20:19:10,948,67,125,62,219,84,871,997,701
20:19:11,993,67,125,62,219,84,594,997,700
20:19:12,250,67,125,62,219,84,85,997,701
20:19:13,131,67,125,62,219,84,125,997,699
20:19:14,737,66,125,62,219,84,736,997,701
20:19:15,994,67,125,62,219,84,849,997,700
20:19:16,482,67,125,63,219,84,206,997,701
20:19:17,131,66,125,63,219,84,7,997,701
20:19:18,590,67,125,62,219,84,664,997,701
20:19:19,992,67,125,62,219,84,903,997,699
20:19:20,630,67,125,62,219,84,280,997,701
20:19:21,117,67,125,62,219,84,0,997,702
20:19:22,345,67,125,62,219,84,532,997,700
20:19:23,973,67,125,62,219,84,890,997,700
20:19:24,952,67,125,62,219,84,516,997,701
20:19:25,184,67,125,62,219,84,50,997,701
20:19:26,115,67,125,62,219,84,188,997,701
20:19:27,790,67,125,62,219,84,766,997,701
20:19:28,991,67,125,63,219,84,846,997,701
20:19:29,547,67,125,62,219,84,240,997,700
20:19:30,129,67,125,63,219,84,0,997,700
20:19:31,296,67,125,62,219,84,497,997,698
20:19:32,942,67,125,62,219,84,844,997,701
20:19:33,1002,67,125,62,219,84,765,997,701
20:19:34,470,67,124,62,219,84,204,997,700
20:19:35,133,67,125,62,219,84,0,997,700
20:19:36,381,67,125,62,219,84,550,997,701
20:19:37,977,67,125,62,219,84,891,997,702
20:19:38,970,67,125,62,219,84,532,997,699
20:19:39,203,67,125,62,219,84,59,997,700
20:19:40,114,66,125,62,219,84,203,997,701
20:19:41,829,67,125,62,219,84,782,997,700
20:19:42,996,67,125,62,219,84,785,997,701
20:19:43,368,67,125,62,219,84,150,997,701
20:19:44,120,67,125,62,218,84,61,997,698
20:19:45,696,67,124,62,219,84,718,997,701
20:19:46,994,67,125,62,219,84,849,997,701
20:19:47,503,67,125,62,219,84,213,997,701
20:19:48,115,67,124,62,219,84,1,997,698
20:19:49,593,67,124,62,219,84,670,997,700
20:19:50,991,67,125,62,219,84,888,997,702
20:19:51,550,67,125,63,219,84,240,997,701
20:19:52,130,67,125,62,219,84,0,997,701
20:19:53,569,67,125,62,219,84,656,997,701
20:19:54,988,67,124,62,219,84,883,997,701
20:19:55,562,67,125,62,219,84,245,997,701
20:19:56,136,67,124,62,219,84,0,997,703
20:19:57,492,67,124,63,218,84,616,997,701
20:19:58,981,67,124,63,219,84,898,997,703
20:19:59,823,67,124,62,219,84,398,997,701
20:20:00,153,67,124,63,219,84,23,997,700
20:20:01,118,67,125,62,219,84,303,997,700
20:20:02,890,67,124,62,219,84,817,997,700
20:20:03,995,67,124,62,219,84,726,997,701
20:20:04,327,67,125,62,219,84,124,997,701
20:20:05,124,66,124,62,219,84,92,997,701
20:20:06,751,67,124,62,219,84,746,997,701
20:20:07,1000,67,124,62,219,84,804,997,700
20:20:08,368,67,124,62,219,84,144,997,701
20:20:09,106,67,124,62,219,84,77,997,702
20:20:10,774,67,124,62,219,84,760,997,700
20:20:12,1001,67,124,63,219,84,749,997,701
20:20:13,283,67,124,62,219,84,103,997,701
20:20:14,121,66,124,62,219,84,211,997,700
20:20:15,904,67,124,62,219,84,831,997,701
20:20:16,992,67,124,63,219,84,550,997,701
20:20:17,148,67,124,63,219,84,14,997,701
20:20:18,315,67,124,63,219,84,513,997,701
20:20:19,986,67,124,62,219,84,902,997,701
20:20:20,570,67,124,62,219,84,248,997,701
20:20:21,129,67,124,62,219,84,42,997,701
20:20:22,788,67,125,62,219,84,766,997,700
20:20:23,1006,67,125,62,219,84,674,997,700
20:20:24,202,66,124,62,219,84,54,997,700
20:20:25,138,66,124,62,219,84,346,997,700
20:20:26,958,67,125,62,219,84,866,997,700
20:20:27,993,67,124,63,219,84,549,997,700
20:20:28,197,67,124,63,219,84,55,997,701
20:20:29,122,67,124,62,219,84,238,997,700
20:20:30,846,67,124,62,219,84,790,997,701
20:20:31,996,67,124,62,219,84,786,997,701
20:20:32,425,67,124,63,219,84,178,997,700
20:20:33,126,67,124,62,219,84,1,997,701
20:20:34,502,67,124,62,219,84,622,997,700
20:20:35,978,67,124,62,219,84,898,997,699
20:20:36,831,67,125,62,219,84,404,997,700
20:20:37,138,67,125,62,219,84,17,997,700
20:20:38,118,67,124,63,219,84,297,997,701
20:20:39,884,67,125,62,219,84,810,997,700
20:20:40,1000,67,125,62,219,84,752,997,701
20:20:41,412,67,124,62,219,84,168,997,701
20:20:42,128,67,124,62,219,84,2,997,701
20:20:43,486,67,124,62,219,84,613,997,700
20:20:44,983,67,124,62,219,84,908,997,699
20:20:45,963,67,124,62,219,84,524,997,701
20:20:46,265,67,124,62,219,84,94,997,701
20:20:47,117,67,124,62,219,84,54,997,701
20:20:48,506,67,124,62,219,84,627,997,700
20:20:49,976,67,124,62,219,84,889,997,700
20:20:50,995,67,124,62,219,84,683,997,701
20:20:51,497,67,124,63,219,84,214,997,701
20:20:52,135,67,124,63,219,84,0,997,699
20:20:53,128,67,124,62,219,84,205,997,697
20:20:54,595,67,124,62,219,84,666,997,701
20:20:55,983,67,124,62,219,84,904,997,701
20:20:56,997,67,124,62,218,84,693,997,701
20:20:57,480,67,125,62,219,84,206,997,700
20:20:58,133,67,124,62,219,84,0,997,702
20:20:59,197,67,124,62,219,84,405,997,699
20:21:00,873,67,124,63,219,84,809,997,701
20:21:01,1000,67,124,62,219,84,826,997,700
20:21:02,536,67,124,63,219,84,234,997,701
20:21:03,132,67,124,62,219,84,0,997,701
20:21:04,459,67,124,62,219,84,595,997,701
20:21:05,990,67,124,62,219,84,903,997,702
20:21:06,637,67,124,62,219,84,287,997,701
20:21:07,123,67,124,62,219,84,0,997,700
20:21:08,600,67,125,62,219,84,670,997,700
20:21:09,989,67,124,63,219,84,850,997,699
20:21:10,367,67,124,62,219,84,147,997,701
20:21:11,124,67,124,62,219,84,168,997,699
20:21:12,931,67,124,62,219,84,841,997,701
20:21:13,911,67,124,62,219,84,484,997,701
20:21:14,123,67,124,62,219,84,0,997,703
20:21:15,411,67,124,63,219,84,566,997,701
20:21:16,991,67,124,62,219,84,908,997,703
20:21:17,607,67,124,63,219,84,274,997,701
20:21:18,138,67,124,63,219,84,0,997,701
20:21:19,483,67,124,62,219,84,611,997,700
20:21:20,973,67,124,63,219,84,894,997,700
20:21:21,780,67,124,63,219,84,371,997,701
20:21:22,146,67,124,63,219,84,11,997,701
20:21:23,121,67,124,63,219,84,338,997,701
20:21:24,909,67,124,62,219,84,827,997,701
20:21:25,1002,67,124,62,219,84,715,997,700
20:21:26,323,67,124,62,219,84,128,997,700
20:21:27,115,67,124,62,219,84,78,997,700
20:21:28,750,67,124,62,219,84,741,997,700
20:21:29,997,67,124,62,219,84,824,997,701
20:21:30,385,67,124,62,219,84,164,997,701
20:21:31,114,66,124,63,219,84,79,997,699
20:21:32,818,67,124,62,219,84,781,997,700
20:21:34,998,67,124,62,219,84,689,997,702
20:21:35,193,67,124,62,219,84,48,997,700
20:21:36,237,66,124,63,219,84,445,997,701
20:21:37,980,67,124,62,219,84,899,997,701
20:21:38,560,67,124,62,219,84,243,997,701
20:21:39,123,67,124,62,219,84,68,996,702
20:21:40,857,67,124,62,219,84,803,997,700
20:21:41,943,67,124,63,219,84,515,997,701
20:21:42,144,67,124,62,219,84,0,997,701
20:21:43,498,67,124,62,219,84,622,997,700
20:21:44,990,67,124,63,219,84,865,997,702
20:21:45,441,67,124,63,219,84,184,997,701
20:21:46,117,67,124,62,219,84,63,997,701
20:21:47,733,67,124,62,219,84,737,997,700
20:21:48,996,67,124,62,219,84,818,997,701
20:21:49,413,67,125,62,219,84,169,997,701
20:21:50,121,67,124,62,219,84,38,997,698
20:21:51,635,67,124,63,219,84,689,997,700
20:21:52,998,67,124,62,219,84,884,997,702
20:21:53,550,66,125,63,219,84,241,997,700
20:21:54,124,67,124,63,219,84,0,997,703
20:21:55,504,67,124,62,219,84,622,997,701
20:21:56,983,67,124,62,219,84,903,997,701
20:21:57,699,67,124,62,219,84,320,997,701
20:21:58,129,67,124,63,219,84,0,997,699
20:21:59,342,67,124,63,219,84,530,997,699
20:22:00,978,67,124,62,219,84,899,997,702
20:22:01,848,67,124,63,219,84,413,997,700
20:22:02,145,67,124,62,219,84,13,997,701
20:22:03,178,67,124,62,219,84,386,997,699
20:22:04,947,67,124,62,219,84,850,997,700
20:22:05,995,67,124,62,219,84,614,997,700
20:22:06,229,67,124,62,219,84,75,997,701
20:22:07,114,67,124,62,219,84,223,997,700
20:22:08,903,67,124,62,219,84,825,997,701
20:22:09,1000,67,124,63,219,84,604,997,700
20:22:10,188,67,124,62,219,84,49,997,701
20:22:11,138,66,124,62,219,84,350,997,699
20:22:12,953,67,124,62,219,84,864,997,700
20:22:13,937,67,124,63,219,84,503,997,698
20:22:14,157,67,124,62,219,84,28,997,701
20:22:15,124,67,124,62,219,84,337,997,699
20:22:16,952,67,124,62,219,84,847,997,701
20:22:17,1009,67,124,62,219,84,597,997,701
20:22:18,204,67,124,62,219,84,61,997,700
20:22:19,122,67,124,62,219,84,240,997,701
20:22:20,856,67,124,62,219,84,796,997,701
20:22:21,1002,67,124,63,219,84,770,997,700
20:22:22,420,67,124,62,219,84,174,997,701
20:22:23,135,67,124,62,219,84,1,997,701
20:22:24,451,67,124,62,219,84,594,997,700
20:22:25,985,67,124,62,219,84,903,997,703
20:22:26,983,67,124,62,219,84,546,997,701
20:22:27,246,67,124,62,219,84,86,997,700
20:22:28,117,67,124,62,219,84,113,997,700
20:22:29,688,67,124,63,219,84,714,997,701
20:22:30,998,67,124,62,219,84,891,997,700
20:22:31,608,67,125,63,219,84,271,997,701
20:22:32,145,67,124,62,219,84,0,997,699
20:22:33,412,67,124,62,219,84,569,997,700
20:22:34,988,67,124,62,219,84,903,997,700
20:22:35,758,67,124,62,219,84,356,997,700
20:22:36,132,67,124,62,219,84,0,997,701
20:22:37,392,67,124,62,219,84,558,997,700
20:22:38,972,67,124,62,219,84,895,997,701
20:22:39,635,67,124,63,219,84,285,997,700
20:22:40,134,67,124,62,219,84,0,997,699
20:22:41,580,67,124,63,219,84,659,997,700
20:22:42,999,67,124,62,219,84,890,997,702
20:22:43,493,67,124,63,219,84,211,997,701
20:22:44,130,67,124,62,219,84,30,997,702
20:22:45,662,67,124,62,219,84,703,997,700
20:22:46,990,67,125,62,219,84,862,997,701
20:22:47,500,67,124,62,219,84,214,997,701
20:22:48,111,67,124,62,219,84,0,997,701
20:22:49,490,67,124,63,219,84,613,997,701
20:22:50,980,67,124,63,219,84,904,997,701
20:22:51,855,67,124,62,219,84,429,997,701
20:22:52,158,66,124,62,219,84,46,997,701
20:22:53,122,67,124,62,219,84,148,997,699
20:22:54,680,67,124,62,219,84,705,997,700
20:22:56,988,67,124,63,219,84,905,997,698
20:22:57,757,67,124,62,219,84,355,997,700
20:22:58,138,67,124,62,219,84,21,997,702
20:22:59,132,66,124,62,219,84,187,997,699
20:23:00,699,66,124,62,219,84,719,997,700
20:23:01,978,67,124,62,219,84,895,997,701
20:23:02,823,67,124,63,219,84,403,997,700
20:23:03,195,67,124,62,219,84,52,997,700
20:23:04,119,67,124,63,219,84,129,997,699
20:23:05,697,67,124,62,219,84,717,997,700
20:23:06,987,67,124,62,219,84,891,997,702
20:23:07,641,67,124,62,219,84,289,997,700
20:23:08,130,67,124,62,219,84,0,997,705
20:23:09,333,67,124,62,219,84,527,997,700
20:23:10,985,67,124,62,219,84,894,997,700
20:23:11,971,67,124,62,219,84,528,997,701
20:23:12,213,67,124,62,219,84,65,997,700
20:23:13,130,67,124,62,219,84,135,997,700
20:23:14,686,67,124,62,219,84,708,997,700
20:23:15,990,67,124,62,219,84,908,997,701
20:23:16,746,67,124,62,219,84,352,997,701
20:23:17,147,67,124,62,219,84,19,997,699
20:23:18,116,67,124,62,219,84,198,997,700
20:23:19,735,67,124,63,219,84,730,997,700
20:23:20,1000,67,124,62,219,84,909,997,701
20:23:21,730,67,124,62,219,84,340,997,700
20:23:22,150,67,124,62,219,84,18,997,700
20:23:23,106,66,124,63,219,84,221,997,699
20:23:24,759,67,124,63,219,84,748,997,701
20:23:25,990,67,124,63,219,84,887,997,701
20:23:26,686,67,124,63,219,84,313,997,700
20:23:27,143,67,124,63,219,84,0,997,701
20:23:28,121,67,124,62,219,84,331,997,701
20:23:29,840,67,124,63,219,84,792,997,700
20:23:30,998,67,124,62,219,84,826,997,701
20:23:31,563,67,124,62,219,84,245,997,700
20:23:32,135,67,124,62,219,84,0,997,700
20:23:33,223,67,124,62,219,84,426,997,702
20:23:34,895,67,124,62,219,84,823,997,700
20:23:35,1001,67,124,62,219,84,781,997,700
20:23:36,494,67,124,62,219,84,211,997,700
20:23:37,109,67,124,63,219,84,0,997,698
20:23:38,419,67,124,62,219,84,576,997,701
20:23:39,977,67,124,62,219,84,902,997,703
20:23:40,888,67,124,62,219,84,464,997,699
20:23:41,178,67,124,63,219,84,44,997,700
20:23:42,122,66,124,62,219,84,216,997,700
20:23:43,790,67,124,63,219,84,765,997,700
20:23:44,998,67,124,62,219,84,842,997,701
20:23:45,580,67,124,62,219,84,255,997,701
20:23:46,132,67,124,62,219,84,0,997,699
20:23:47,128,67,124,62,219,84,347,997,702
20:23:48,807,67,124,62,219,84,775,997,701
20:23:49,990,67,124,62,219,84,872,997,698
20:23:50,699,67,124,63,219,84,320,997,700
20:23:51,143,67,124,62,219,84,11,997,699
20:23:52,116,67,124,62,219,84,219,997,700
20:23:53,738,67,124,62,219,84,739,997,700
20:23:54,995,67,124,62,219,84,893,997,702
20:23:55,646,67,124,62,219,84,290,997,700
20:23:56,138,67,124,62,219,84,0,997,696
20:23:57,267,67,124,62,219,84,476,997,701
20:23:58,957,67,124,62,219,84,861,997,700
20:23:59,997,67,124,62,219,84,645,997,700
20:24:00,300,67,124,62,219,84,111,997,701
20:24:01,132,67,124,62,219,84,83,997,699
20:24:02,669,67,124,62,219,84,704,997,700
20:24:03,994,67,124,62,219,84,889,997,700
20:24:04,603,67,125,62,219,84,269,997,701
20:24:05,133,66,124,63,219,84,0,997,702
20:24:06,432,67,124,63,219,84,582,997,700
20:24:07,980,67,124,63,219,84,903,997,700
20:24:08,767,67,124,62,219,84,359,997,701
20:24:09,120,67,124,62,219,84,0,997,700
20:24:10,304,67,124,62,219,84,503,997,700
20:24:11,972,67,124,62,219,84,892,997,700
20:24:12,864,67,124,62,219,84,442,997,700
20:24:13,150,67,125,63,219,84,15,997,700
20:24:14,185,66,124,62,219,84,396,997,699
20:24:15,950,67,124,62,219,84,862,997,700
20:24:16,993,67,124,63,219,84,554,997,701
20:24:18,177,67,124,62,219,84,44,997,699
20:24:19,115,67,124,63,219,84,301,997,701
20:24:20,943,67,125,62,219,84,847,997,700
20:24:21,1007,67,124,62,219,84,574,997,700
20:24:22,174,67,124,63,219,84,43,997,700
20:24:23,128,67,124,62,219,84,349,997,699
20:24:24,964,67,124,63,219,84,866,997,700
20:24:25,920,67,124,62,219,84,498,997,700
20:24:26,138,66,124,62,219,84,0,997,700
20:24:27,289,67,124,63,219,84,494,997,700
20:24:28,977,67,124,62,219,84,900,997,701
20:24:29,708,67,124,62,219,84,326,997,700
20:24:30,130,66,124,63,219,84,0,997,700
20:24:31,588,67,124,62,219,84,665,997,700
20:24:32,993,67,124,62,219,84,845,997,700
20:24:33,355,67,124,62,219,84,140,997,701
20:24:34,130,67,124,62,219,84,157,997,700
20:24:35,888,67,124,62,219,84,812,997,700
20:24:36,1008,67,124,62,219,84,624,997,700
20:24:37,198,67,124,63,219,84,55,997,700
20:24:38,108,67,124,62,219,84,261,997,701
20:24:39,881,67,124,63,219,84,811,997,700
20:24:40,995,67,124,63,219,84,751,997,700
20:24:41,407,67,124,62,219,84,167,997,700
20:24:42,129,67,124,62,219,84,0,997,699
20:24:43,343,67,124,63,219,84,531,997,700
20:24:44,913,67,124,62,219,84,829,997,700
20:24:45,991,67,124,62,219,84,861,997,701
20:24:46,790,67,124,62,219,84,375,997,700
20:24:47,262,67,124,63,219,84,92,997,700
20:24:48,123,67,124,62,219,84,0,997,700
20:24:49,253,67,124,62,219,84,463,997,700
20:24:50,834,67,124,62,219,84,786,997,701
20:24:51,989,67,124,62,219,84,892,997,697
20:24:52,799,67,124,63,219,84,382,997,701
20:24:53,226,67,124,63,219,84,74,997,700
20:24:54,121,67,124,62,219,84,26,997,699
20:24:55,421,67,124,63,219,84,577,997,700
20:24:56,954,67,124,62,219,84,857,997,700
20:24:57,1010,67,124,62,219,84,805,997,700
20:24:58,622,67,124,63,219,84,276,997,700
20:24:59,146,67,124,62,219,84,12,997,700
20:25:00,120,67,124,62,219,84,119,997,701
20:25:01,548,67,124,62,219,84,642,997,700
20:25:02,968,67,124,63,219,84,892,997,700
20:25:03,997,67,124,62,219,84,680,997,699
20:25:04,431,67,124,62,219,84,180,997,700
20:25:05,121,67,124,62,219,84,0,997,700
20:25:06,371,67,124,62,219,84,548,997,699
20:25:07,975,67,124,62,219,84,889,997,701
20:25:08,951,67,124,63,219,84,514,997,700
20:25:09,180,67,124,62,219,84,40,997,700
20:25:10,123,67,124,62,219,84,309,997,700
20:25:11,943,67,124,63,219,84,846,997,700
20:25:12,996,67,124,62,219,84,588,997,701
20:25:13,188,67,124,62,219,84,53,997,700
20:25:14,121,67,124,63,219,84,267,997,700
20:25:15,886,67,124,62,219,84,815,997,700
20:25:16,1006,67,124,62,219,84,760,997,700
20:25:17,425,67,124,62,219,84,179,997,700
20:25:18,136,66,124,62,219,84,0,997,700
20:25:19,317,67,124,62,219,84,516,997,700
20:25:20,890,67,124,63,219,84,820,997,701
20:25:21,989,67,124,62,219,84,875,997,700
20:25:22,882,67,124,63,219,84,454,997,701
20:25:23,403,67,124,62,219,84,166,997,700
20:25:24,138,67,124,62,219,84,0,997,703
20:25:25,112,67,124,63,219,84,75,997,699
20:25:26,325,67,124,62,219,84,523,997,700
20:25:27,762,67,124,62,219,84,755,997,700
20:25:28,970,67,124,62,219,84,893,997,703
20:25:29,1002,67,124,62,219,84,722,997,701
20:25:30,607,67,124,63,219,84,265,997,701
20:25:31,143,67,124,62,219,84,18,997,700
20:25:32,118,67,124,62,219,84,116,997,701
20:25:33,531,67,124,62,219,84,640,997,700
20:25:34,963,67,124,62,219,84,876,997,702
20:25:35,999,67,124,63,219,84,650,997,701
20:25:36,401,67,124,62,219,84,164,997,701
20:25:37,138,67,124,62,219,84,0,997,701
20:25:38,387,67,124,62,219,84,557,997,700
20:25:40,957,67,124,63,219,84,874,997,700
20:25:41,1007,67,124,63,219,84,652,997,700
20:25:42,366,67,124,62,219,84,146,997,700
20:25:43,128,67,124,62,219,84,6,997,699
20:25:44,421,67,124,63,219,84,577,997,700
20:25:45,970,67,124,63,219,84,883,997,700
20:25:46,994,67,124,63,219,84,659,997,700
20:25:47,405,66,124,62,219,84,162,997,700
20:25:48,139,67,123,62,219,84,0,997,700
20:25:49,249,67,124,62,219,84,461,997,701
20:25:50,839,67,124,62,219,84,788,997,700
20:25:51,991,67,123,62,219,84,891,997,700
20:25:52,929,67,124,63,219,84,495,997,701
20:25:53,397,67,123,63,219,84,164,997,700
20:25:54,130,67,124,62,219,84,0,997,700
20:25:55,124,67,124,62,220,84,186,997,700
20:25:56,512,67,124,63,219,84,628,997,700
20:25:57,930,67,124,62,219,84,842,997,700
20:25:58,999,67,124,62,219,84,885,997,701
20:25:59,889,67,124,62,219,84,466,997,700
20:26:00,369,67,124,62,219,84,149,997,700
20:26:01,131,67,124,63,219,84,0,997,699
20:26:02,176,67,124,63,219,84,382,997,701
20:26:03,809,67,124,62,219,84,773,997,700
20:26:04,989,67,124,62,219,84,882,997,703
20:26:05,722,67,124,63,219,84,335,997,701
20:26:06,142,67,124,62,219,84,15,997,700
20:26:07,102,67,124,62,219,84,258,997,701
20:26:08,856,67,124,62,219,84,796,997,701
20:26:09,997,67,124,62,219,84,757,997,699
20:26:10,328,67,124,63,219,84,127,997,700
20:26:11,119,67,124,62,219,84,95,997,699
20:26:12,763,67,124,62,219,84,747,997,700
20:26:13,1005,67,124,62,219,84,796,997,700
20:26:14,332,67,124,62,219,84,129,997,700
20:26:15,112,67,124,63,219,84,130,997,702
20:26:16,865,67,124,63,219,84,805,997,700
20:26:17,1000,67,124,63,219,84,626,997,701
20:26:18,168,67,124,62,219,84,41,996,700
20:26:19,213,67,124,62,219,84,411,997,702
20:26:20,974,67,124,63,219,84,888,997,701
20:26:21,682,67,124,62,220,84,312,997,700
20:26:22,131,67,124,63,219,84,0,997,700
20:26:23,753,67,124,62,219,84,741,997,700
20:26:24,1000,67,124,62,219,84,640,997,701
20:26:25,138,67,124,63,219,84,0,997,701
20:26:26,501,67,124,63,219,84,619,997,700
20:26:27,998,67,124,62,219,84,819,997,702
20:26:28,191,67,124,63,219,84,47,997,700
20:26:29,404,67,124,63,219,84,567,997,700
20:26:30,988,67,124,62,219,84,836,997,701
20:26:31,192,67,124,62,219,84,45,997,700
20:26:32,450,67,124,63,219,84,594,997,700
20:26:33,996,67,124,63,219,84,789,997,701
20:26:34,136,67,124,63,219,84,0,997,698
20:26:35,629,67,124,63,219,84,683,997,700
20:26:36,991,67,124,63,219,84,589,997,701
20:26:37,131,67,124,62,219,84,0,997,701
20:26:38,829,67,124,63,220,84,784,997,700
20:26:39,825,67,124,62,219,84,405,997,702
20:26:40,124,67,124,63,219,84,0,997,700
20:26:41,831,67,124,62,219,84,783,997,701
20:26:42,939,67,124,63,220,84,513,997,700
20:26:43,136,67,124,62,219,84,0,997,700
20:26:44,607,67,124,62,219,84,673,997,700
20:26:45,1007,67,124,62,219,84,786,997,700
20:26:46,198,67,124,63,219,84,54,997,700
20:26:47,319,67,124,62,219,84,514,997,700
20:26:48,992,67,124,62,219,84,900,997,700
20:26:49,344,67,124,62,219,84,135,997,700
20:26:50,127,67,124,62,219,84,324,997,699
20:26:51,979,67,124,62,219,84,905,997,700
20:26:52,469,67,124,62,219,84,200,997,701
20:26:53,103,67,124,62,219,84,197,997,703
20:26:54,969,67,124,62,219,84,883,997,700
20:26:55,536,67,124,62,219,84,234,997,700
20:26:56,121,67,124,62,219,84,133,997,700
20:26:57,960,67,124,62,219,84,868,997,700
20:26:58,707,67,124,62,219,84,327,997,701
20:26:59,124,67,124,62,219,84,23,997,700
20:27:01,869,67,124,62,220,84,806,997,700
20:27:02,869,67,124,62,219,84,447,997,701
20:27:03,128,67,124,62,219,84,0,997,698
20:27:04,722,67,124,62,219,84,729,997,700
20:27:05,1001,67,124,62,220,84,618,997,701
20:27:06,133,66,124,63,219,84,0,997,702
20:27:07,637,67,124,62,219,84,683,997,700
20:27:08,1002,67,124,62,219,84,678,997,701
20:27:09,125,66,124,63,219,84,0,997,700
20:27:10,626,67,124,63,219,84,677,997,701
20:27:11,1000,67,124,63,219,84,674,997,699
20:27:12,136,67,124,62,220,84,0,997,697
20:27:13,607,67,124,62,219,84,675,997,699
20:27:14,1000,67,124,63,220,84,737,997,701
20:27:15,156,67,124,63,220,84,35,997,700
20:27:16,331,67,124,63,219,84,530,997,701
20:27:17,987,67,124,63,220,84,903,997,700
20:27:18,554,67,124,63,219,84,241,997,701
20:27:19,135,67,124,63,219,84,33,997,699
20:27:20,689,67,124,62,219,84,719,997,700
20:27:21,991,67,124,62,219,84,817,997,700
20:27:22,370,67,124,63,220,84,146,997,700
20:27:23,126,67,124,63,219,84,89,997,699
20:27:24,733,67,124,62,220,84,736,997,700
20:27:25,995,67,124,63,219,84,840,997,700
20:27:26,532,67,124,63,220,84,229,997,701
20:27:27,131,67,124,62,219,84,0,997,701
20:27:28,296,67,124,63,220,84,500,997,700
20:27:29,929,67,124,62,219,84,842,997,700
20:27:30,1006,67,124,62,220,84,793,997,700
20:27:31,554,67,124,63,219,84,240,997,700
20:27:32,140,67,124,63,220,84,0,997,704
20:27:33,111,67,124,63,220,84,276,997,701
20:27:34,708,67,124,62,220,84,722,997,700
20:27:35,983,67,124,62,219,84,908,997,700
20:27:36,902,67,124,63,220,84,471,997,700
20:27:37,281,67,124,63,219,84,99,997,700
20:27:38,128,67,124,63,220,84,36,997,700
20:27:39,426,67,124,62,219,84,583,996,700
20:27:40,967,67,124,63,220,84,873,997,701
20:27:41,1004,67,124,63,219,84,735,997,700
20:27:42,481,67,124,63,219,84,204,997,700
20:27:43,148,67,124,62,219,84,0,997,699
20:27:44,266,67,124,63,219,84,469,997,698
20:27:45,952,67,124,62,220,84,845,997,699
20:27:46,1001,67,124,63,220,84,675,997,701
20:27:47,286,67,124,63,220,84,106,997,700
20:27:48,126,67,124,63,220,84,147,997,699
20:27:49,857,67,124,62,219,84,800,997,700
20:27:50,995,67,124,62,220,84,627,997,699
20:27:51,164,67,124,63,219,84,27,997,700
20:27:52,330,67,124,62,220,84,522,997,700
20:27:53,996,67,124,63,220,84,909,997,698
20:27:54,431,67,124,62,220,84,182,997,700
20:27:55,121,67,124,62,220,84,173,997,699
20:27:56,971,67,124,62,219,84,876,997,700
20:27:57,684,67,124,63,219,84,311,997,700
20:27:58,125,67,124,62,219,84,24,997,701
20:27:59,822,67,124,63,220,84,781,997,700
20:28:00,984,67,124,63,220,84,544,997,700
20:28:01,124,67,124,62,219,84,0,997,703
20:28:02,560,67,124,62,220,84,648,997,700
20:28:03,995,67,124,62,220,84,812,997,700
20:28:04,224,67,124,63,220,84,74,997,700
20:28:05,244,66,124,62,220,84,455,997,703
20:28:06,990,67,124,62,220,84,907,997,697
20:28:07,500,67,124,62,219,84,217,997,700
20:28:08,128,67,124,62,220,84,100,997,699
20:28:09,917,67,124,62,219,84,832,997,699
20:28:10,909,67,124,63,219,84,480,997,700
20:28:11,149,67,124,63,220,84,0,997,699
20:28:12,392,67,124,63,220,84,558,997,700
20:28:13,988,67,124,63,220,84,907,997,703
