Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-15 16:17:45,308,65,60,59,191,83,141,1006,854
2024-07-15 16:17:46,147,65,60,59,191,83,170,1006,853
2024-07-15 16:17:47,703,65,60,59,191,83,595,1006,854
2024-07-15 16:17:48,1023,65,60,59,190,83,732,1007,856
2024-07-15 16:17:49,693,65,60,58,191,83,324,1006,854
2024-07-15 16:17:50,163,65,60,59,190,83,59,1006,855
2024-07-15 16:17:51,321,65,60,59,190,84,399,1007,855
2024-07-15 16:17:52,982,65,60,59,191,83,720,1006,854
2024-07-15 16:17:53,1000,65,60,59,190,83,515,1006,854
2024-07-15 16:17:54,301,65,60,59,191,83,134,1006,854
2024-07-15 16:17:55,163,65,60,59,190,84,245,1006,853
2024-07-15 16:17:56,880,65,60,59,190,83,671,1007,854
2024-07-15 16:17:57,1023,65,60,59,190,83,550,1006,853
2024-07-15 16:17:58,236,65,60,59,190,83,110,1006,853
2024-07-15 16:17:59,295,65,60,59,190,83,379,1006,855
2024-07-15 16:18:00,1011,65,60,59,190,83,732,1007,853
2024-07-15 16:18:01,724,65,60,59,190,83,345,1006,854
2024-07-15 16:18:02,169,65,60,59,190,83,76,1006,854
2024-07-15 16:18:03,666,65,60,59,190,83,570,1007,854
2024-07-15 16:18:04,1023,65,60,59,190,83,672,1007,854
2024-07-15 16:18:05,374,65,60,59,190,83,160,1006,854
2024-07-15 16:18:06,160,65,60,59,190,83,260,1006,854
2024-07-15 16:18:07,958,65,60,59,190,83,702,1006,853
2024-07-15 16:18:08,879,65,60,58,190,83,421,1007,854
2024-07-15 16:18:09,186,65,60,59,190,83,70,1006,855
2024-07-15 16:18:10,492,65,60,59,190,83,481,1007,854
2024-07-15 16:18:11,1023,65,60,59,190,83,738,1007,853
2024-07-15 16:18:13,493,65,60,59,190,83,233,1006,853
2024-07-15 16:18:14,165,65,60,59,190,83,172,1006,853
2024-07-15 16:18:15,898,66,60,59,190,83,677,1007,853
2024-07-15 16:18:16,894,66,60,59,190,83,437,1007,854
2024-07-15 16:18:17,172,66,60,59,190,83,57,1006,853
2024-07-15 16:18:18,532,66,60,59,190,83,501,1007,853
2024-07-15 16:18:19,1023,66,60,59,190,83,714,1007,854
2024-07-15 16:18:20,466,66,60,58,190,83,219,1006,854
2024-07-15 16:18:21,164,66,60,59,190,83,192,1006,855
2024-07-15 16:18:22,911,66,60,59,190,83,687,1007,853
2024-07-15 16:18:23,892,66,60,59,190,83,441,1007,853
2024-07-15 16:18:24,186,66,60,59,190,83,67,1006,853
2024-07-15 16:18:25,499,66,60,59,190,83,487,1006,853
2024-07-15 16:18:26,1023,65,60,59,190,83,740,1007,854
2024-07-15 16:18:27,529,66,60,59,190,83,246,1006,853
2024-07-15 16:18:28,166,66,60,59,190,83,133,1006,854
2024-07-15 16:18:29,794,66,60,58,190,83,631,1007,853
2024-07-15 16:18:30,1023,66,60,59,190,83,573,1007,853
2024-07-15 16:18:31,248,66,60,59,190,83,114,1006,853
2024-07-15 16:18:32,281,65,60,59,190,83,364,1006,852
2024-07-15 16:18:33,1004,66,60,58,190,83,732,1007,854
2024-07-15 16:18:34,769,66,60,59,190,83,362,1006,853
2024-07-15 16:18:35,174,66,60,59,190,83,58,1006,853
2024-07-15 16:18:36,546,66,60,59,190,83,511,1006,853
2024-07-15 16:18:37,1023,66,60,59,190,83,728,1007,853
2024-07-15 16:18:38,572,66,60,59,190,83,259,1007,853
2024-07-15 16:18:39,170,66,60,59,190,83,89,1006,853
2024-07-15 16:18:40,597,66,60,58,190,83,543,1006,853
2024-07-15 16:18:41,1023,66,60,59,190,83,743,1007,854
2024-07-15 16:18:42,711,66,60,59,190,83,336,1006,853
2024-07-15 16:18:43,187,66,60,59,190,83,69,1006,854
2024-07-15 16:18:44,320,66,60,59,190,83,396,1006,853
2024-07-15 16:18:45,943,66,60,58,190,83,699,1007,853
2024-07-15 16:18:46,1023,66,60,58,190,83,575,1007,852
2024-07-15 16:18:47,427,66,60,59,190,83,189,1006,853
2024-07-15 16:18:48,174,65,60,59,190,83,95,1006,852
2024-07-15 16:18:49,507,66,60,59,190,83,494,1006,853
2024-07-15 16:18:50,997,66,60,59,189,83,732,1007,853
2024-07-15 16:18:51,975,66,60,59,190,83,499,1007,853
2024-07-15 16:18:52,349,65,60,59,190,83,158,1006,853
2024-07-15 16:18:53,169,65,60,59,190,83,150,1006,853
2024-07-15 16:18:54,698,65,60,59,190,83,586,1007,853
2024-07-15 16:18:55,1023,65,60,59,190,83,721,1007,854
2024-07-15 16:18:56,602,65,60,59,190,83,268,1006,853
2024-07-15 16:18:57,172,65,60,59,190,83,66,1006,852
2024-07-15 16:18:58,560,65,60,59,190,83,519,1006,853
2024-07-15 16:18:59,1023,65,60,59,190,83,737,1007,850
2024-07-15 16:19:00,603,65,60,59,190,83,280,1006,853
2024-07-15 16:19:01,176,65,60,59,190,83,91,1006,852
2024-07-15 16:19:02,705,65,60,59,190,83,587,1007,854
2024-07-15 16:19:03,1023,65,61,58,190,83,649,1007,853
2024-07-15 16:19:04,347,65,60,59,190,83,145,1006,853
2024-07-15 16:19:05,183,65,60,58,190,83,296,1006,853
2024-07-15 16:19:06,970,65,61,59,190,83,720,1007,853
2024-07-15 16:19:07,763,65,60,59,190,83,359,1006,853
2024-07-15 16:19:08,177,65,60,59,190,83,72,1006,854
2024-07-15 16:19:09,660,65,60,59,190,83,560,1006,854
2024-07-15 16:19:10,1023,65,60,59,190,83,646,1007,853
2024-07-15 16:19:11,327,65,60,59,190,83,149,1006,853
2024-07-15 16:19:12,227,65,61,58,190,83,309,1006,853
2024-07-15 16:19:13,997,65,61,58,190,83,733,1007,853
2024-07-15 16:19:14,713,65,61,59,190,83,328,1006,853
2024-07-15 16:19:15,180,65,61,58,190,83,72,1006,852
2024-07-15 16:19:16,666,65,60,59,190,83,567,1006,853
2024-07-15 16:19:17,1023,65,60,58,190,83,670,1006,853
2024-07-15 16:19:18,403,65,60,59,190,83,178,1006,853
2024-07-15 16:19:19,165,64,60,59,190,83,188,1006,853
2024-07-15 16:19:20,836,65,60,59,190,83,654,1007,853
2024-07-15 16:19:21,1023,65,61,59,190,83,588,1007,853
2024-07-15 16:19:22,374,65,60,59,190,83,161,1006,853
2024-07-15 16:19:23,164,64,60,58,190,83,145,1006,852
2024-07-15 16:19:24,670,65,60,59,190,83,564,1006,853
2024-07-15 16:19:25,1023,65,60,59,190,83,741,1007,853
2024-07-15 16:19:26,801,65,60,59,190,83,373,1006,853
2024-07-15 16:19:27,236,65,60,58,190,83,96,1006,853
2024-07-15 16:19:28,154,65,60,59,190,83,199,1006,853
2024-07-15 16:19:29,706,65,60,59,190,83,585,1007,853
2024-07-15 16:19:30,1023,66,60,59,190,83,730,1007,854
2024-07-15 16:19:31,759,65,60,59,190,83,353,1006,853
2024-07-15 16:19:32,197,65,60,58,190,83,82,1006,853
2024-07-15 16:19:33,164,65,60,58,190,83,256,1006,853
2024-07-15 16:19:35,759,65,60,58,190,83,619,1006,853
2024-07-15 16:19:36,1023,65,60,59,190,83,731,1007,852
2024-07-15 16:19:37,749,65,60,59,190,83,346,1006,853
2024-07-15 16:19:38,226,64,60,59,190,83,90,1006,853
2024-07-15 16:19:39,157,65,60,58,190,83,200,1006,850
2024-07-15 16:19:40,690,65,60,59,190,83,582,1006,853
2024-07-15 16:19:41,1023,65,60,59,190,83,749,1007,853
2024-07-15 16:19:42,867,65,60,59,190,83,413,1006,853
2024-07-15 16:19:43,317,66,60,59,190,83,129,1006,853
2024-07-15 16:19:44,160,66,60,59,190,83,108,1006,852
2024-07-15 16:19:45,544,66,60,59,190,83,509,1007,853
2024-07-15 16:19:46,1000,66,60,58,190,83,734,1006,854
2024-07-15 16:19:47,1017,66,60,58,190,83,524,1006,852
2024-07-15 16:19:48,426,65,60,59,190,83,185,1006,853
2024-07-15 16:19:49,170,65,60,58,190,83,70,1006,852
2024-07-15 16:19:50,416,65,60,58,190,83,444,1006,853
2024-07-15 16:19:51,943,65,60,59,190,83,687,1007,852
2024-07-15 16:19:52,1023,65,60,59,190,83,623,1007,853
2024-07-15 16:19:53,536,65,60,59,190,83,236,1006,852
2024-07-15 16:19:54,180,65,60,58,190,83,50,1006,852
2024-07-15 16:19:55,344,65,60,58,190,83,413,1006,853
2024-07-15 16:19:56,921,65,60,58,190,83,680,1007,852
2024-07-15 16:19:57,1023,65,61,59,190,83,598,1007,855
2024-07-15 16:19:58,471,65,61,59,190,83,206,1006,853
2024-07-15 16:19:59,179,64,60,58,190,83,98,1006,851
2024-07-15 16:20:00,562,64,60,59,190,83,514,1006,852
2024-07-15 16:20:01,1023,65,60,59,190,83,747,1007,852
2024-07-15 16:20:02,790,64,60,59,190,83,364,1006,852
2024-07-15 16:20:03,195,64,61,59,190,83,74,1006,852
2024-07-15 16:20:04,270,64,61,59,190,83,346,1006,853
2024-07-15 16:20:05,929,65,60,59,190,83,688,1006,852
2024-07-15 16:20:06,1023,65,60,59,190,83,535,1006,852
2024-07-15 16:20:07,351,64,60,59,190,83,149,1006,852
2024-07-15 16:20:08,161,64,60,58,190,83,189,1006,852
2024-07-15 16:20:09,782,65,61,59,190,83,628,1007,852
2024-07-15 16:20:10,1023,65,61,58,190,83,626,1007,851
2024-07-15 16:20:11,413,65,60,58,190,83,177,1006,852
2024-07-15 16:20:12,172,65,60,58,190,83,167,1006,850
2024-07-15 16:20:13,795,65,60,59,190,83,632,1006,852
2024-07-15 16:20:14,1023,65,61,58,190,83,616,1007,852
2024-07-15 16:20:15,403,64,60,59,190,83,165,1006,852
2024-07-15 16:20:16,151,64,60,59,190,83,157,1006,853
2024-07-15 16:20:17,739,64,60,59,190,83,601,1007,852
2024-07-15 16:20:18,1023,64,60,59,190,83,682,1007,852
2024-07-15 16:20:19,567,64,60,59,190,83,260,1006,852
2024-07-15 16:20:20,174,64,60,59,190,83,62,1006,851
2024-07-15 16:20:21,443,64,60,58,190,83,449,1006,853
2024-07-15 16:20:22,994,64,60,58,190,83,721,1007,852
2024-07-15 16:20:23,989,64,60,59,190,83,503,1006,851
2024-07-15 16:20:24,366,64,61,58,190,83,149,1006,852
2024-07-15 16:20:25,164,64,61,58,190,83,119,1006,852
2024-07-15 16:20:26,598,64,61,59,190,83,532,1006,852
2024-07-15 16:20:27,1023,65,60,59,190,83,740,1007,852
2024-07-15 16:20:28,794,64,61,58,190,83,364,1006,852
2024-07-15 16:20:29,202,64,60,59,190,83,83,1006,853
2024-07-15 16:20:30,227,64,60,58,190,83,304,1006,851
2024-07-15 16:20:31,897,64,60,58,190,83,672,1007,852
2024-07-15 16:20:32,1023,65,60,58,190,83,584,1007,852
2024-07-15 16:20:33,409,64,60,58,190,83,171,1006,852
2024-07-15 16:20:34,169,64,60,58,190,83,134,1006,852
2024-07-15 16:20:35,674,64,60,58,190,83,563,1006,852
2024-07-15 16:20:36,1023,64,60,59,190,83,724,1007,852
2024-07-15 16:20:37,643,64,60,59,190,83,291,1006,852
2024-07-15 16:20:38,175,64,61,59,190,83,36,1006,851
2024-07-15 16:20:39,381,64,60,58,190,83,429,1006,852
2024-07-15 16:20:40,962,64,60,59,190,83,701,1007,852
2024-07-15 16:20:41,1023,64,60,58,190,83,535,1006,852
2024-07-15 16:20:42,407,64,60,59,190,83,179,1006,852
2024-07-15 16:20:43,178,64,60,59,190,83,92,1006,854
2024-07-15 16:20:44,516,64,60,58,190,83,497,1006,852
2024-07-15 16:20:45,1006,64,60,58,190,83,732,1007,851
2024-07-15 16:20:46,1023,64,60,58,190,83,525,1006,852
2024-07-15 16:20:47,432,64,61,58,190,83,192,1006,852
2024-07-15 16:20:48,171,64,60,59,190,83,77,1006,853
2024-07-15 16:20:49,450,64,60,58,190,83,461,1006,852
2024-07-15 16:20:50,976,64,60,59,190,83,713,1007,852
2024-07-15 16:20:51,1023,64,60,59,190,83,541,1006,852
2024-07-15 16:20:52,401,64,61,58,190,83,171,1006,852
2024-07-15 16:20:53,174,64,60,59,190,83,143,1006,850
2024-07-15 16:20:54,721,64,61,59,190,83,587,1006,852
2024-07-15 16:20:55,1023,65,61,58,190,83,677,1006,852
2024-07-15 16:20:57,451,64,60,59,190,83,197,1006,852
2024-07-15 16:20:58,169,64,61,59,190,83,161,1006,853
2024-07-15 16:20:59,878,64,61,59,190,83,666,1006,852
2024-07-15 16:21:00,907,65,61,58,190,83,440,1006,854
2024-07-15 16:21:01,173,64,61,59,190,83,61,1006,852
2024-07-15 16:21:02,651,64,61,59,190,83,560,1006,852
2024-07-15 16:21:03,1023,64,61,58,190,83,614,1007,851
2024-07-15 16:21:04,211,64,61,58,190,83,96,1006,851
2024-07-15 16:21:05,459,64,60,59,190,83,474,1007,852
2024-07-15 16:21:06,1023,64,60,58,190,83,699,1006,852
2024-07-15 16:21:07,326,64,60,59,190,83,143,1006,852
2024-07-15 16:21:08,401,64,60,58,190,83,442,1006,852
2024-07-15 16:21:09,1023,64,60,58,190,83,681,1007,852
2024-07-15 16:21:10,203,64,59,58,190,83,83,1006,852
2024-07-15 16:21:11,658,64,60,58,190,83,578,1006,851
2024-07-15 16:21:12,927,64,60,58,190,83,451,1007,851
2024-07-15 16:21:13,153,64,60,58,190,83,97,1006,854
2024-07-15 16:21:14,976,64,60,58,190,83,712,1006,852
2024-07-15 16:21:15,487,64,60,59,190,83,220,1006,852
2024-07-15 16:21:16,334,64,60,58,190,83,410,1007,852
2024-07-15 16:21:17,1023,64,60,58,190,83,674,1006,852
2024-07-15 16:21:18,196,64,60,58,190,83,74,1006,852
2024-07-15 16:21:19,654,64,59,58,190,83,581,1006,851
2024-07-15 16:21:20,1001,64,59,58,190,83,501,1007,851
2024-07-15 16:21:21,174,64,59,58,190,83,59,1006,851
2024-07-15 16:21:22,663,64,59,58,190,83,576,1007,851
2024-07-15 16:21:23,1023,64,59,59,190,83,635,1007,852
2024-07-15 16:21:24,367,64,60,58,190,83,155,1006,851
2024-07-15 16:21:25,170,64,60,58,190,83,199,1006,852
2024-07-15 16:21:26,772,64,60,58,190,83,640,1006,851
2024-07-15 16:21:27,1023,64,60,58,190,83,694,1006,851
2024-07-15 16:21:28,609,64,60,59,190,83,271,1006,851
2024-07-15 16:21:29,173,64,60,58,190,83,58,1006,852
2024-07-15 16:21:30,279,64,60,58,190,84,376,1006,852
2024-07-15 16:21:31,863,64,60,58,190,83,667,1007,851
2024-07-15 16:21:32,1023,64,60,59,190,83,674,1007,852
2024-07-15 16:21:33,662,64,60,58,190,83,305,1006,851
2024-07-15 16:21:34,201,64,60,58,190,83,81,1006,851
2024-07-15 16:21:35,165,64,60,58,190,83,264,1006,853
2024-07-15 16:21:36,747,64,60,59,190,83,619,1006,851
2024-07-15 16:21:37,1023,64,60,58,190,83,728,1007,852
2024-07-15 16:21:38,723,64,60,58,190,83,326,1006,852
2024-07-15 16:21:39,192,64,60,58,190,83,70,1006,851
2024-07-15 16:21:40,243,64,60,59,190,83,340,1006,851
2024-07-15 16:21:41,899,64,60,58,190,83,673,1006,851
2024-07-15 16:21:42,1023,64,60,58,191,83,579,1007,852
2024-07-15 16:21:43,388,64,60,59,190,83,161,1006,852
2024-07-15 16:21:44,174,64,60,58,190,83,163,1006,852
2024-07-15 16:21:45,709,64,60,59,190,83,592,1007,851
2024-07-15 16:21:46,1023,64,60,59,190,83,704,1007,852
2024-07-15 16:21:47,594,64,60,58,190,83,276,1006,851
2024-07-15 16:21:48,162,64,60,58,190,83,68,1006,851
2024-07-15 16:21:49,481,64,60,59,190,83,486,1007,851
2024-07-15 16:21:50,1018,64,61,58,191,83,745,1007,853
2024-07-15 16:21:51,816,64,61,58,191,83,377,1006,851
2024-07-15 16:21:52,205,64,60,58,190,83,90,1006,851
2024-07-15 16:21:53,257,64,60,58,190,83,342,1006,851
2024-07-15 16:21:54,900,64,60,58,190,83,680,1007,851
2024-07-15 16:21:55,1023,64,60,58,190,83,580,1006,851
2024-07-15 16:21:56,410,64,60,58,190,83,184,1006,851
2024-07-15 16:21:57,158,64,60,58,190,83,133,1006,849
2024-07-15 16:21:58,634,65,60,58,190,83,565,1006,851
2024-07-15 16:21:59,1023,65,60,58,190,83,744,1007,850
2024-07-15 16:22:00,730,64,60,58,190,83,346,1007,851
2024-07-15 16:22:01,194,64,61,58,190,83,72,1006,854
2024-07-15 16:22:02,266,64,61,58,190,83,369,1006,852
2024-07-15 16:22:03,889,64,61,58,191,83,675,1006,851
2024-07-15 16:22:04,1023,64,61,58,191,83,632,1007,851
2024-07-15 16:22:05,487,64,61,58,190,83,229,1006,851
2024-07-15 16:22:06,174,64,60,58,190,83,87,1006,851
2024-07-15 16:22:07,484,64,60,58,190,83,482,1007,851
2024-07-15 16:22:08,1016,64,60,58,190,83,743,1007,850
2024-07-15 16:22:09,897,64,60,59,190,83,429,1006,851
2024-07-15 16:22:10,272,64,60,58,190,83,123,1006,851
2024-07-15 16:22:11,154,64,60,58,190,83,221,1006,852
2024-07-15 16:22:12,776,64,61,58,190,83,623,1006,851
2024-07-15 16:22:13,1023,64,61,58,190,83,662,1006,851
2024-07-15 16:22:14,451,64,61,58,190,83,196,1006,851
2024-07-15 16:22:15,172,64,61,58,190,83,165,1006,852
2024-07-15 16:22:16,857,64,61,58,190,83,652,1007,851
2024-07-15 16:22:18,899,64,61,58,190,83,432,1007,851
2024-07-15 16:22:19,168,64,61,58,190,83,48,1006,851
2024-07-15 16:22:20,733,64,61,58,190,83,595,1006,851
2024-07-15 16:22:21,914,64,61,58,190,83,454,1007,851
2024-07-15 16:22:22,168,64,61,58,190,83,71,1006,851
2024-07-15 16:22:23,882,64,60,58,190,83,662,1007,851
2024-07-15 16:22:24,669,64,60,58,190,83,310,1006,851
2024-07-15 16:22:25,169,64,60,58,190,83,213,1006,850
2024-07-15 16:22:26,1002,64,60,58,190,83,734,1007,852
2024-07-15 16:22:27,478,64,60,58,190,83,221,1006,851
2024-07-15 16:22:28,161,64,60,58,190,83,256,1006,849
2024-07-15 16:22:29,1013,64,60,58,190,83,737,1006,848
2024-07-15 16:22:30,691,64,60,58,190,83,321,1007,851
2024-07-15 16:22:31,177,64,60,58,190,83,76,1006,851
2024-07-15 16:22:32,623,64,61,58,190,83,551,1006,851
2024-07-15 16:22:33,1023,64,61,59,190,83,703,1007,850
2024-07-15 16:22:34,542,64,61,58,190,83,247,1006,850
2024-07-15 16:22:35,174,64,61,58,190,83,89,1006,852
2024-07-15 16:22:36,543,64,61,58,190,83,505,1006,851
2024-07-15 16:22:37,1020,64,61,58,191,83,748,1007,850
2024-07-15 16:22:38,833,64,61,58,191,83,396,1006,850
2024-07-15 16:22:39,266,64,61,58,190,83,113,1006,851
2024-07-15 16:22:40,162,64,61,58,190,83,206,1006,849
2024-07-15 16:22:41,699,64,61,58,190,83,585,1007,851
2024-07-15 16:22:42,1023,64,60,58,190,83,733,1007,851
2024-07-15 16:22:43,776,64,60,58,190,84,366,1006,850
2024-07-15 16:22:44,222,64,60,58,190,83,103,1006,850
2024-07-15 16:22:45,150,64,61,58,190,83,214,1006,853
2024-07-15 16:22:46,709,64,60,58,190,83,576,1006,851
2024-07-15 16:22:47,1023,64,60,58,190,83,730,1007,851
2024-07-15 16:22:48,810,64,60,58,190,83,377,1006,850
2024-07-15 16:22:49,274,64,60,58,190,83,114,1006,850
2024-07-15 16:22:50,167,64,60,58,190,83,153,1006,850
2024-07-15 16:22:51,607,64,60,58,190,83,536,1006,850
2024-07-15 16:22:52,1018,64,60,58,190,83,744,1007,851
2024-07-15 16:22:53,872,64,60,58,190,83,417,1007,850
2024-07-15 16:22:54,269,64,60,58,190,83,119,1006,850
2024-07-15 16:22:55,169,64,60,58,190,83,224,1006,851
2024-07-15 16:22:56,810,64,60,58,190,83,626,1007,850
2024-07-15 16:22:57,1023,64,60,58,190,83,631,1007,850
2024-07-15 16:22:58,399,64,60,58,190,83,176,1006,850
2024-07-15 16:22:59,164,64,60,58,190,83,192,1006,851
2024-07-15 16:23:00,884,64,60,58,190,83,664,1007,850
2024-07-15 16:23:01,967,64,59,59,190,83,494,1007,851
2024-07-15 16:23:02,215,64,60,58,190,83,97,1006,850
2024-07-15 16:23:03,346,64,60,58,190,83,414,1007,850
2024-07-15 16:23:04,1005,64,60,58,190,83,732,1007,850
2024-07-15 16:23:05,808,64,60,58,190,83,389,1006,850
2024-07-15 16:23:06,179,64,60,58,190,83,67,1007,851
2024-07-15 16:23:07,324,64,60,58,190,83,396,1006,851
2024-07-15 16:23:08,966,64,61,58,190,83,705,1007,850
2024-07-15 16:23:09,968,64,60,59,190,83,502,1007,850
2024-07-15 16:23:10,311,64,60,58,190,83,132,1006,850
2024-07-15 16:23:11,166,64,60,58,190,83,180,1006,850
2024-07-15 16:23:12,733,64,60,58,190,83,593,1007,850
2024-07-15 16:23:13,1023,64,60,58,190,83,696,1007,851
2024-07-15 16:23:14,657,64,60,58,190,83,298,1006,850
2024-07-15 16:23:15,193,64,60,58,190,83,62,1006,850
2024-07-15 16:23:16,250,64,60,59,190,83,322,1006,852
2024-07-15 16:23:17,823,64,60,58,190,83,643,1007,850
2024-07-15 16:23:18,1022,64,60,58,190,83,702,1007,850
2024-07-15 16:23:19,719,64,60,58,190,83,332,1006,850
2024-07-15 16:23:20,224,64,60,58,190,83,100,1006,851
2024-07-15 16:23:21,158,64,60,58,190,83,181,1006,850
2024-07-15 16:23:22,611,64,60,58,190,83,548,1006,850
2024-07-15 16:23:23,1019,64,60,58,190,83,741,1007,850
2024-07-15 16:23:24,1023,64,61,58,190,83,533,1007,850
2024-07-15 16:23:25,467,64,61,58,190,83,219,1006,849
2024-07-15 16:23:26,156,64,61,58,190,83,71,1006,850
2024-07-15 16:23:27,331,64,61,58,190,83,413,1006,850
2024-07-15 16:23:28,888,64,61,58,190,83,672,1007,850
2024-07-15 16:23:29,1023,64,61,58,191,83,669,1007,850
2024-07-15 16:23:30,613,64,61,58,190,83,284,1006,850
2024-07-15 16:23:31,175,64,61,58,190,83,54,1006,850
2024-07-15 16:23:32,243,64,61,58,190,83,317,1006,849
2024-07-15 16:23:33,794,64,61,58,190,83,631,1007,849
2024-07-15 16:23:34,1023,64,61,58,190,83,713,1007,850
2024-07-15 16:23:35,747,64,61,58,190,83,340,1006,849
2024-07-15 16:23:36,234,64,60,58,190,83,111,1006,849
2024-07-15 16:23:37,151,64,60,58,190,83,189,1006,848
2024-07-15 16:23:38,655,64,60,58,190,83,566,1007,850
2024-07-15 16:23:40,1018,64,60,59,190,83,747,1007,849
2024-07-15 16:23:41,879,64,60,58,190,83,431,1007,848
2024-07-15 16:23:42,324,64,60,58,190,83,146,1006,849
2024-07-15 16:23:43,163,64,60,58,190,83,139,1006,849
2024-07-15 16:23:44,564,64,60,58,190,83,517,1007,849
2024-07-15 16:23:45,1017,64,60,58,190,83,733,1007,847
2024-07-15 16:23:46,959,64,60,58,190,83,494,1007,849
2024-07-15 16:23:47,395,64,60,59,190,83,176,1006,849
2024-07-15 16:23:48,174,64,60,58,190,83,107,1006,848
2024-07-15 16:23:49,521,64,60,58,190,83,490,1007,849
2024-07-15 16:23:50,1009,64,60,58,190,83,723,1007,849
2024-07-15 16:23:51,922,64,60,58,190,83,466,1007,849
2024-07-15 16:23:52,295,64,60,58,190,83,131,1006,849
2024-07-15 16:23:53,156,64,60,58,190,83,215,1006,850
2024-07-15 16:23:54,798,64,60,58,190,83,629,1007,849
2024-07-15 16:23:55,1023,64,60,58,190,83,639,1007,849
2024-07-15 16:23:56,444,64,60,58,190,83,195,1006,849
2024-07-15 16:23:57,166,64,61,58,190,83,144,1006,847
2024-07-15 16:23:58,734,64,61,58,190,83,604,1007,849
2024-07-15 16:23:59,1023,64,61,58,190,83,658,1006,849
2024-07-15 16:24:00,437,64,61,58,190,83,192,1006,849
2024-07-15 16:24:01,177,64,61,58,190,83,161,1006,849
2024-07-15 16:24:02,767,64,61,58,190,83,628,1007,849
2024-07-15 16:24:03,1023,64,61,58,190,83,641,1007,849
2024-07-15 16:24:04,431,64,61,58,190,83,192,1006,849
2024-07-15 16:24:05,166,63,61,58,190,83,152,1006,849
2024-07-15 16:24:06,722,64,60,58,190,83,590,1007,849
2024-07-15 16:24:07,1023,64,60,58,190,83,686,1007,847
2024-07-15 16:24:08,567,64,60,58,190,83,249,1006,849
2024-07-15 16:24:09,168,63,60,58,190,83,65,1006,849
2024-07-15 16:24:10,473,64,60,59,190,83,464,1006,849
2024-07-15 16:24:11,1008,64,60,58,190,83,725,1007,848
2024-07-15 16:24:12,882,64,60,58,190,83,426,1006,849
2024-07-15 16:24:13,240,63,60,58,190,83,98,1006,849
2024-07-15 16:24:14,163,63,60,58,190,83,267,1006,849
2024-07-15 16:24:15,857,64,60,58,190,83,641,1006,849
2024-07-15 16:24:16,1023,64,60,58,190,83,603,1007,849
2024-07-15 16:24:17,450,64,60,58,190,83,181,1006,849
2024-07-15 16:24:18,175,64,60,58,190,83,95,1006,845
2024-07-15 16:24:19,567,64,60,58,190,83,512,1006,849
2024-07-15 16:24:20,1014,64,59,58,190,83,731,1007,849
2024-07-15 16:24:21,787,64,59,58,190,83,368,1006,849
2024-07-15 16:24:22,185,64,59,58,190,83,83,1006,849
2024-07-15 16:24:23,238,64,59,58,190,83,320,1006,850
2024-07-15 16:24:24,887,64,59,58,190,83,665,1007,849
2024-07-15 16:24:25,1023,64,60,58,190,83,593,1006,849
2024-07-15 16:24:26,420,64,60,58,190,83,176,1006,849
2024-07-15 16:24:27,169,64,60,58,190,83,130,1006,848
2024-07-15 16:24:28,691,64,60,58,190,83,568,1006,849
2024-07-15 16:24:29,1023,64,61,58,190,83,693,1006,848
2024-07-15 16:24:30,574,64,61,58,190,83,250,1006,849
2024-07-15 16:24:31,180,63,60,58,190,83,60,1006,848
2024-07-15 16:24:32,485,64,61,58,190,83,466,1006,849
2024-07-15 16:24:33,1014,64,61,58,190,83,734,1007,849
2024-07-15 16:24:34,851,64,60,58,190,83,408,1007,849
2024-07-15 16:24:35,209,64,60,58,190,83,96,1006,849
2024-07-15 16:24:36,244,64,59,58,190,83,317,1006,848
2024-07-15 16:24:37,954,64,59,59,190,83,684,1007,849
2024-07-15 16:24:38,886,64,59,58,189,83,422,1007,849
2024-07-15 16:24:39,172,64,60,58,189,83,47,1006,850
2024-07-15 16:24:40,572,63,60,58,190,83,508,1007,848
2024-07-15 16:24:41,1023,63,60,58,190,83,637,1006,849
2024-07-15 16:24:42,230,63,61,59,190,83,98,1006,849
2024-07-15 16:24:43,499,64,60,58,190,83,473,1006,848
2024-07-15 16:24:44,1023,64,60,58,190,83,635,1006,849
2024-07-15 16:24:45,204,63,60,58,190,83,80,1006,849
2024-07-15 16:24:46,567,63,60,58,190,83,507,1006,848
2024-07-15 16:24:47,1023,64,60,58,190,83,593,1007,848
2024-07-15 16:24:48,187,63,60,58,190,83,61,1006,849
2024-07-15 16:24:49,663,63,60,58,190,83,553,1007,849
2024-07-15 16:24:50,1023,64,60,58,190,83,528,1006,849
2024-07-15 16:24:51,162,63,60,58,190,83,43,1006,849
2024-07-15 16:24:52,736,64,60,59,190,83,591,1007,849
2024-07-15 16:24:53,896,64,60,58,190,83,445,1007,848
2024-07-15 16:24:54,175,63,60,58,190,83,70,1006,849
2024-07-15 16:24:55,854,64,60,58,190,83,647,1007,849
2024-07-15 16:24:56,766,64,61,58,190,83,361,1007,848
2024-07-15 16:24:57,170,63,60,58,190,83,121,1006,849
2024-07-15 16:24:58,951,64,60,58,190,83,681,1007,848
2024-07-15 16:24:59,658,63,60,58,190,83,300,1006,848
2024-07-15 16:25:00,156,63,60,58,190,83,160,1006,849
2024-07-15 16:25:02,1005,64,59,58,190,83,725,1007,849
2024-07-15 16:25:03,549,64,59,58,190,83,235,1006,848
