Timestamp,mq2,mq3,mq5,mq6,mq8,mq9
2024-07-11 14:19:43,440,565,549,636,240,458
2024-07-11 14:19:44,439,583,565,643,241,462
2024-07-11 14:19:45,379,602,577,648,244,466
2024-07-11 14:19:46,368,608,580,653,244,466
2024-07-11 14:19:47,379,608,572,651,243,464
2024-07-11 14:19:48,367,607,561,645,241,462
2024-07-11 14:19:49,331,597,550,639,240,461
2024-07-11 14:19:50,396,585,539,632,239,461
2024-07-11 14:19:51,392,577,529,629,239,462
2024-07-11 14:19:52,445,566,525,629,241,464
2024-07-11 14:19:53,494,556,522,629,240,464
2024-07-11 14:19:54,472,543,520,627,240,462
2024-07-11 14:19:55,446,535,525,630,241,464
2024-07-11 14:19:56,426,526,527,638,241,465
2024-07-11 14:19:57,407,528,535,633,244,466
2024-07-11 14:19:58,421,537,558,645,246,466
2024-07-11 14:19:59,407,542,558,649,247,463
2024-07-11 14:20:00,426,536,556,643,246,463
2024-07-11 14:20:01,404,530,549,640,246,462
2024-07-11 14:20:02,436,522,538,638,245,465
2024-07-11 14:20:03,424,540,542,635,244,464
2024-07-11 14:20:04,377,539,549,645,243,463
2024-07-11 14:20:05,361,530,542,647,241,461
2024-07-11 14:20:06,411,520,533,643,241,461
2024-07-11 14:20:07,477,509,525,638,241,460
2024-07-11 14:20:08,490,516,535,648,243,459
2024-07-11 14:20:09,402,535,556,665,250,458
2024-07-11 14:20:10,441,539,573,674,256,458
2024-07-11 14:20:11,396,561,582,680,258,458
2024-07-11 14:20:12,447,575,589,684,262,458
2024-07-11 14:20:13,464,591,599,684,266,462
2024-07-11 14:20:14,394,602,596,683,267,462
2024-07-11 14:20:15,422,608,592,672,263,461
2024-07-11 14:20:16,367,609,585,662,260,459
2024-07-11 14:20:17,440,603,601,666,257,458
2024-07-11 14:20:18,370,637,618,680,257,456
2024-07-11 14:20:19,369,644,614,679,262,462
2024-07-11 14:20:20,431,630,599,669,264,463
2024-07-11 14:20:21,416,614,586,659,263,461
2024-07-11 14:20:22,418,596,576,653,260,459
2024-07-11 14:20:23,472,585,571,650,256,457
2024-07-11 14:20:24,436,572,561,646,252,455
2024-07-11 14:20:25,446,557,551,649,252,454
2024-07-11 14:20:26,419,542,538,649,254,458
2024-07-11 14:20:27,434,534,532,650,256,463
2024-07-11 14:20:28,456,523,525,648,259,469
2024-07-11 14:20:29,453,512,512,644,274,481
2024-07-11 14:20:30,461,505,516,645,276,486
2024-07-11 14:20:31,435,509,522,646,275,487
2024-07-11 14:20:32,430,529,530,645,270,483
2024-07-11 14:20:33,411,537,532,648,265,478
2024-07-11 14:20:34,428,543,548,659,260,474
2024-07-11 14:20:35,426,548,556,661,256,469
2024-07-11 14:20:36,366,559,594,660,252,466
2024-07-11 14:20:37,371,588,626,665,251,463
2024-07-11 14:20:38,377,586,631,674,257,471
2024-07-11 14:20:39,412,586,646,678,258,476
2024-07-11 14:20:40,452,584,652,688,257,474
2024-07-11 14:20:41,468,572,630,683,258,477
2024-07-11 14:20:42,456,560,605,671,257,479
2024-07-11 14:20:43,433,544,582,661,255,477
2024-07-11 14:20:44,419,529,560,650,251,473
2024-07-11 14:20:45,430,515,542,644,249,475
2024-07-11 14:20:46,451,502,540,656,252,483
2024-07-11 14:20:47,441,504,542,656,254,483
2024-07-11 14:20:48,433,510,536,656,256,482
2024-07-11 14:20:49,450,525,540,667,261,486
2024-07-11 14:20:50,405,532,546,676,269,490
2024-07-11 14:20:51,451,522,534,669,273,498
2024-07-11 14:20:52,421,514,535,663,273,502
2024-07-11 14:20:53,426,506,528,658,270,499
2024-07-11 14:20:54,398,540,530,658,267,494
2024-07-11 14:20:55,392,565,536,656,262,489
2024-07-11 14:20:56,415,561,526,650,259,484
2024-07-11 14:20:57,404,554,522,653,255,480
2024-07-11 14:20:58,427,540,508,653,254,477
2024-07-11 14:20:59,419,529,499,650,253,476
2024-07-11 14:21:00,456,515,490,647,256,475
2024-07-11 14:21:01,464,502,480,643,257,473
2024-07-11 14:21:02,462,492,476,640,256,472
2024-07-11 14:21:03,484,488,478,641,256,471
2024-07-11 14:21:04,435,477,471,638,255,473
2024-07-11 14:21:05,505,467,460,632,251,471
2024-07-11 14:21:06,421,459,456,631,249,468
2024-07-11 14:21:08,380,467,458,636,250,468
2024-07-11 14:21:09,415,476,468,641,252,478
2024-07-11 14:21:10,391,489,490,655,258,485
2024-07-11 14:21:11,363,498,497,656,261,489
2024-07-11 14:21:12,347,495,500,661,270,498
2024-07-11 14:21:13,359,503,513,662,273,507
2024-07-11 14:21:14,325,497,517,663,273,509
2024-07-11 14:21:15,394,501,523,662,284,560
2024-07-11 14:21:16,432,506,520,669,300,580
2024-07-11 14:21:17,439,507,523,680,309,593
2024-07-11 14:21:18,446,502,517,676,315,604
2024-07-11 14:21:19,442,496,509,675,322,610
2024-07-11 14:21:20,416,492,503,670,331,611
2024-07-11 14:21:21,431,491,534,673,333,606
2024-07-11 14:21:22,413,498,545,687,335,603
2024-07-11 14:21:23,449,518,545,690,336,607
2024-07-11 14:21:24,429,534,559,693,334,607
2024-07-11 14:21:25,349,552,578,701,334,603
2024-07-11 14:21:26,387,554,582,698,331,605
2024-07-11 14:21:27,398,552,583,691,331,606
2024-07-11 14:21:28,412,552,590,695,328,607
2024-07-11 14:21:29,429,554,592,687,324,603
2024-07-11 14:21:30,405,551,587,686,318,591
2024-07-11 14:21:31,426,546,573,686,313,596
2024-07-11 14:21:32,392,539,562,681,312,597
2024-07-11 14:21:33,399,545,557,685,314,591
2024-07-11 14:21:34,384,546,568,700,324,602
2024-07-11 14:21:35,397,556,578,697,328,607
2024-07-11 14:21:36,385,568,574,694,329,613
2024-07-11 14:21:37,410,573,574,699,330,613
2024-07-11 14:21:38,387,566,592,703,328,608
2024-07-11 14:21:39,410,557,585,702,327,613
2024-07-11 14:21:40,412,543,569,692,329,613
2024-07-11 14:21:41,478,537,567,690,328,611
2024-07-11 14:21:42,451,540,575,690,329,613
2024-07-11 14:21:43,418,539,581,695,329,615
2024-07-11 14:21:44,421,541,594,699,329,614
2024-07-11 14:21:45,358,539,602,702,328,615
2024-07-11 14:21:46,394,541,610,705,329,614
2024-07-11 14:21:47,392,545,602,701,327,610
2024-07-11 14:21:48,411,540,590,698,324,602
2024-07-11 14:21:49,498,540,587,700,324,597
2024-07-11 14:21:50,482,538,581,696,321,601
2024-07-11 14:21:51,361,534,574,687,320,604
2024-07-11 14:21:52,383,530,566,679,318,602
2024-07-11 14:21:53,476,533,559,677,316,603
2024-07-11 14:21:54,441,529,560,679,313,603
2024-07-11 14:21:55,476,527,562,676,311,601
2024-07-11 14:21:56,479,528,559,683,317,599
2024-07-11 14:21:57,442,536,569,696,318,590
2024-07-11 14:21:58,402,544,571,697,319,597
2024-07-11 14:21:59,386,542,558,687,316,604
2024-07-11 14:22:00,387,532,541,677,312,609
2024-07-11 14:22:01,498,520,526,668,306,609
2024-07-11 14:22:02,472,510,512,661,301,608
2024-07-11 14:22:03,414,498,499,656,299,609
2024-07-11 14:22:04,444,485,485,652,301,607
2024-07-11 14:22:05,445,472,474,647,305,610
2024-07-11 14:22:06,482,477,466,649,308,608
2024-07-11 14:22:07,484,489,459,645,311,607
2024-07-11 14:22:08,477,482,459,666,318,606
2024-07-11 14:22:09,488,482,461,672,317,600
2024-07-11 14:22:10,487,479,463,672,315,596
2024-07-11 14:22:11,511,475,459,665,308,590
2024-07-11 14:22:12,464,476,451,658,303,586
2024-07-11 14:22:13,504,475,457,658,298,577
2024-07-11 14:22:14,473,477,481,672,295,569
2024-07-11 14:22:15,438,474,495,679,294,561
2024-07-11 14:22:16,426,467,490,677,291,553
2024-07-11 14:22:17,455,455,477,667,286,547
2024-07-11 14:22:18,469,449,463,658,279,540
2024-07-11 14:22:19,456,439,450,650,274,533
2024-07-11 14:22:20,467,431,440,645,270,534
2024-07-11 14:22:21,463,424,462,649,279,562
2024-07-11 14:22:22,468,423,471,663,288,579
2024-07-11 14:22:23,473,416,483,680,296,586
2024-07-11 14:22:24,472,409,470,669,293,584
2024-07-11 14:22:25,459,403,458,680,292,585
2024-07-11 14:22:26,373,398,490,717,295,577
2024-07-11 14:22:27,388,394,493,710,294,573
2024-07-11 14:22:28,383,390,509,710,293,568
2024-07-11 14:22:29,419,387,550,712,289,561
2024-07-11 14:22:30,420,394,576,707,285,557
2024-07-11 14:22:31,422,402,565,703,281,551
2024-07-11 14:22:32,381,394,541,687,276,544
2024-07-11 14:22:33,403,386,517,674,271,538
2024-07-11 14:22:35,391,385,496,670,270,534
2024-07-11 14:22:36,439,386,486,699,273,532
2024-07-11 14:22:37,404,436,530,735,279,533
2024-07-11 14:22:38,427,445,540,743,288,533
2024-07-11 14:22:39,409,432,556,745,292,533
2024-07-11 14:22:40,396,420,578,743,299,537
2024-07-11 14:22:41,417,461,606,742,299,538
2024-07-11 14:22:42,422,490,616,743,303,539
2024-07-11 14:22:43,418,492,618,742,307,545
2024-07-11 14:22:44,420,478,609,732,307,552
2024-07-11 14:22:45,437,462,591,722,303,551
2024-07-11 14:22:46,343,447,570,715,299,550
2024-07-11 14:22:47,362,434,546,698,292,546
2024-07-11 14:22:48,407,423,525,688,284,539
2024-07-11 14:22:49,416,420,519,709,283,534
2024-07-11 14:22:50,404,414,513,701,284,534
2024-07-11 14:22:51,399,404,498,685,279,530
2024-07-11 14:22:52,418,395,482,674,273,525
2024-07-11 14:22:53,425,392,471,666,268,520
2024-07-11 14:22:54,436,389,462,663,264,516
2024-07-11 14:22:55,452,385,452,694,273,519
2024-07-11 14:22:56,437,382,451,711,283,526
2024-07-11 14:22:57,451,378,460,725,291,533
2024-07-11 14:22:58,471,372,461,721,295,538
2024-07-11 14:22:59,439,367,477,728,297,544
2024-07-11 14:23:00,421,362,490,730,299,547
2024-07-11 14:23:01,452,357,480,720,300,550
2024-07-11 14:23:02,456,354,467,722,303,554
2024-07-11 14:23:03,462,350,471,725,304,555
2024-07-11 14:23:04,447,347,497,731,303,556
2024-07-11 14:23:05,419,345,490,712,301,558
2024-07-11 14:23:06,438,347,486,709,295,552
2024-07-11 14:23:07,438,351,483,705,292,548
2024-07-11 14:23:08,441,350,477,698,293,549
2024-07-11 14:23:09,456,401,546,699,289,544
2024-07-11 14:23:10,431,463,588,701,284,537
2024-07-11 14:23:11,434,480,608,709,280,530
2024-07-11 14:23:12,403,476,599,710,278,524
2024-07-11 14:23:13,404,467,578,711,275,520
2024-07-11 14:23:14,407,456,552,697,272,515
2024-07-11 14:23:15,392,440,528,684,268,513
2024-07-11 14:23:16,403,425,506,673,264,511
2024-07-11 14:23:17,377,412,488,666,261,508
2024-07-11 14:23:18,439,400,473,665,259,506
2024-07-11 14:23:19,418,406,472,664,260,507
2024-07-11 14:23:20,433,396,473,662,260,507
2024-07-11 14:23:21,424,398,484,666,260,507
2024-07-11 14:23:22,422,407,487,670,260,504
2024-07-11 14:23:23,444,443,482,667,259,501
2024-07-11 14:23:24,436,444,476,662,257,498
2024-07-11 14:23:25,448,458,475,660,255,495
2024-07-11 14:23:26,438,478,469,658,255,495
2024-07-11 14:23:27,465,482,477,659,256,495
2024-07-11 14:23:28,444,482,470,656,256,497
2024-07-11 14:23:29,459,481,459,652,254,497
2024-07-11 14:23:30,438,472,452,649,253,495
2024-07-11 14:23:31,423,483,460,652,254,495
2024-07-11 14:23:32,457,472,455,650,253,495
2024-07-11 14:23:33,437,463,444,645,252,494
2024-07-11 14:23:34,444,461,443,645,251,493
2024-07-11 14:23:35,449,462,455,650,252,493
2024-07-11 14:23:36,437,454,451,648,253,494
2024-07-11 14:23:37,455,441,438,643,251,493
2024-07-11 14:23:38,433,434,428,644,251,492
2024-07-11 14:23:39,455,427,422,642,252,496
2024-07-11 14:23:40,443,415,417,648,253,495
2024-07-11 14:23:41,441,404,421,651,252,495
2024-07-11 14:23:42,443,394,454,652,251,494
2024-07-11 14:23:43,422,386,461,656,249,492
2024-07-11 14:23:44,435,380,466,658,249,491
2024-07-11 14:23:45,432,373,472,665,252,491
2024-07-11 14:23:46,434,369,457,667,254,493
2024-07-11 14:23:47,441,365,469,672,256,493
2024-07-11 14:23:48,425,360,467,669,256,494
2024-07-11 14:23:49,449,356,449,660,253,493
2024-07-11 14:23:50,413,351,433,651,249,489
2024-07-11 14:23:51,447,360,421,645,247,486
2024-07-11 14:23:52,453,357,410,640,245,484
2024-07-11 14:23:53,444,353,407,641,244,482
2024-07-11 14:23:54,471,348,399,637,243,481
2024-07-11 14:23:55,464,344,451,645,242,479
2024-07-11 14:23:56,466,353,499,662,242,478
2024-07-11 14:23:57,431,350,521,682,251,479
2024-07-11 14:23:58,435,345,505,675,256,485
2024-07-11 14:23:59,438,356,486,665,254,487
2024-07-11 14:24:01,476,362,521,675,253,487
2024-07-11 14:24:02,430,388,543,697,251,485
2024-07-11 14:24:03,438,389,558,708,253,490
2024-07-11 14:24:04,421,398,557,708,257,498
2024-07-11 14:24:05,453,391,548,696,259,500
2024-07-11 14:24:06,426,381,556,702,259,497
2024-07-11 14:24:07,428,371,574,715,258,501
2024-07-11 14:24:08,394,381,578,708,258,509
2024-07-11 14:24:09,380,396,571,698,261,512
2024-07-11 14:24:10,378,394,552,691,259,509
2024-07-11 14:24:11,377,385,530,682,257,504
2024-07-11 14:24:12,395,383,517,683,254,498
2024-07-11 14:24:13,395,379,500,677,251,493
2024-07-11 14:24:14,416,370,487,670,249,491
2024-07-11 14:24:15,431,362,471,661,246,487
2024-07-11 14:24:16,456,354,455,653,243,484
2024-07-11 14:24:17,453,347,442,646,243,482
2024-07-11 14:24:18,437,340,430,640,240,479
2024-07-11 14:24:19,460,335,420,636,238,476
2024-07-11 14:24:20,463,331,475,670,240,476
2024-07-11 14:24:21,450,327,493,682,247,483
2024-07-11 14:24:22,452,325,502,687,252,488
2024-07-11 14:24:23,417,324,528,699,258,491
2024-07-11 14:24:24,353,321,507,687,265,497
2024-07-11 14:24:25,437,320,483,672,266,501
2024-07-11 14:24:26,426,317,462,662,264,502
2024-07-11 14:24:27,470,314,450,665,266,504
2024-07-11 14:24:28,471,312,456,689,274,510
2024-07-11 14:24:29,445,310,463,696,285,521
2024-07-11 14:24:30,460,307,446,689,294,529
2024-07-11 14:24:31,450,305,431,673,290,535
2024-07-11 14:24:32,438,304,418,677,295,541
2024-07-11 14:24:33,465,302,407,675,297,544
2024-07-11 14:24:34,434,303,399,664,292,542
2024-07-11 14:24:35,448,305,392,654,285,539
2024-07-11 14:24:36,452,304,387,663,289,543
2024-07-11 14:24:37,448,306,429,706,292,538
2024-07-11 14:24:38,462,312,486,723,296,532
2024-07-11 14:24:39,420,366,527,732,299,532
2024-07-11 14:24:40,442,405,547,725,302,538
2024-07-11 14:24:41,401,414,547,722,307,551
2024-07-11 14:24:42,432,404,559,728,308,555
2024-07-11 14:24:43,418,394,562,727,308,558
2024-07-11 14:24:44,447,384,575,735,311,563
2024-07-11 14:24:45,405,407,589,735,310,564
2024-07-11 14:24:46,439,466,594,735,305,561
2024-07-11 14:24:47,430,496,592,738,301,556
2024-07-11 14:24:48,434,504,592,738,300,550
2024-07-11 14:24:49,419,506,594,737,298,544
2024-07-11 14:24:50,420,502,600,737,298,542
2024-07-11 14:24:51,419,510,608,738,296,535
2024-07-11 14:24:52,358,518,605,740,299,531
2024-07-11 14:24:53,361,526,599,741,301,540
2024-07-11 14:24:54,394,520,602,739,298,545
2024-07-11 14:24:55,366,511,609,738,294,538
2024-07-11 14:24:56,378,505,613,736,287,530
2024-07-11 14:24:57,379,507,614,732,278,521
2024-07-11 14:24:58,389,511,608,729,271,513
2024-07-11 14:24:59,442,515,600,733,272,508
2024-07-11 14:25:00,408,507,600,731,273,514
2024-07-11 14:25:01,431,496,598,732,269,509
2024-07-11 14:25:02,391,486,592,738,277,507
2024-07-11 14:25:03,418,482,594,741,287,515
2024-07-11 14:25:04,432,493,600,739,284,513
2024-07-11 14:25:05,317,530,601,734,279,507
2024-07-11 14:25:06,340,540,598,731,278,504
2024-07-11 14:25:07,424,535,604,736,286,508
2024-07-11 14:25:08,399,528,607,732,287,513
2024-07-11 14:25:09,398,528,599,728,282,508
2024-07-11 14:25:10,437,512,590,730,290,509
2024-07-11 14:25:11,420,501,587,733,294,520
2024-07-11 14:25:12,419,503,585,734,298,519
2024-07-11 14:25:13,433,500,586,734,297,515
2024-07-11 14:25:14,354,498,594,730,290,509
2024-07-11 14:25:15,334,532,602,731,284,507
2024-07-11 14:25:16,373,548,606,728,280,503
2024-07-11 14:25:17,352,548,598,725,280,499
2024-07-11 14:25:18,360,544,591,725,282,494
2024-07-11 14:25:19,371,540,575,726,286,490
2024-07-11 14:25:20,359,529,571,729,288,488
2024-07-11 14:25:21,458,520,564,726,289,491
2024-07-11 14:25:22,426,506,555,724,290,490
2024-07-11 14:25:23,412,497,555,727,290,489
2024-07-11 14:25:24,430,487,563,731,288,485
2024-07-11 14:25:25,417,478,570,732,284,482
2024-07-11 14:25:26,445,477,577,731,280,479
2024-07-11 14:25:28,418,487,577,716,273,475
2024-07-11 14:25:29,435,493,574,714,267,472
2024-07-11 14:25:30,425,495,570,722,266,469
2024-07-11 14:25:31,436,487,555,720,272,467
2024-07-11 14:25:32,420,475,538,721,278,466
2024-07-11 14:25:33,421,467,530,722,283,468
2024-07-11 14:25:34,423,459,534,726,287,485
2024-07-11 14:25:35,433,455,550,725,286,492
2024-07-11 14:25:36,415,466,552,724,286,491
2024-07-11 14:25:37,412,473,545,722,289,491
2024-07-11 14:25:38,411,475,537,722,290,488
2024-07-11 14:25:39,417,473,538,724,289,482
2024-07-11 14:25:40,429,464,552,723,286,478
2024-07-11 14:25:41,414,458,557,724,287,475
2024-07-11 14:25:42,438,449,557,726,289,474
2024-07-11 14:25:43,419,449,560,721,287,479
2024-07-11 14:25:44,440,455,559,719,280,478
2024-07-11 14:25:45,424,457,562,719,272,475
2024-07-11 14:25:46,436,480,571,720,266,473
2024-07-11 14:25:47,434,506,573,718,260,469
2024-07-11 14:25:48,423,507,575,722,260,468
2024-07-11 14:25:49,440,504,576,722,270,479
2024-07-11 14:25:50,423,496,566,720,280,491
2024-07-11 14:25:51,434,485,550,721,287,498
2024-07-11 14:25:52,410,469,531,710,292,509
2024-07-11 14:25:53,418,452,505,692,285,509
2024-07-11 14:25:54,402,443,492,699,286,505
2024-07-11 14:25:55,403,444,506,718,289,503
2024-07-11 14:25:56,420,470,534,725,283,497
2024-07-11 14:25:57,400,477,550,728,284,490
2024-07-11 14:25:58,435,473,554,730,287,483
2024-07-11 14:25:59,411,473,556,730,290,482
2024-07-11 14:26:00,436,468,560,723,288,485
2024-07-11 14:26:01,426,461,560,719,279,481
2024-07-11 14:26:02,421,466,559,709,270,476
2024-07-11 14:26:03,437,477,562,712,262,471
2024-07-11 14:26:04,415,473,555,710,256,466
2024-07-11 14:26:05,440,464,545,709,256,463
2024-07-11 14:26:06,416,454,542,704,255,462
2024-07-11 14:26:07,417,444,530,704,253,459
2024-07-11 14:26:08,422,436,532,716,261,458
2024-07-11 14:26:09,424,429,541,725,273,467
2024-07-11 14:26:10,432,422,547,724,272,468
2024-07-11 14:26:11,413,432,553,722,265,465
2024-07-11 14:26:12,444,441,561,713,259,461
2024-07-11 14:26:13,415,477,563,709,252,457
2024-07-11 14:26:14,446,487,554,710,253,453
2024-07-11 14:26:15,414,483,544,717,265,451
2024-07-11 14:26:16,440,471,558,724,270,450
2024-07-11 14:26:17,412,470,552,724,270,450
2024-07-11 14:26:18,437,474,555,717,265,450
2024-07-11 14:26:19,405,466,566,725,262,449
2024-07-11 14:26:20,438,457,566,730,268,447
2024-07-11 14:26:21,413,443,561,731,276,455
2024-07-11 14:26:22,434,439,556,730,283,464
2024-07-11 14:26:23,417,452,563,729,289,471
2024-07-11 14:26:24,440,457,560,721,294,490
2024-07-11 14:26:25,410,451,535,711,298,503
2024-07-11 14:26:26,428,436,507,696,299,512
2024-07-11 14:26:27,416,421,483,686,301,520
2024-07-11 14:26:28,458,414,479,706,300,519
2024-07-11 14:26:29,414,449,505,715,295,516
2024-07-11 14:26:30,420,464,536,718,289,512
2024-07-11 14:26:31,404,468,546,720,289,505
2024-07-11 14:26:32,398,461,562,725,290,500
2024-07-11 14:26:33,414,473,570,727,286,494
2024-07-11 14:26:34,402,484,571,728,292,502
2024-07-11 14:26:35,419,488,576,727,293,507
2024-07-11 14:26:36,390,489,584,726,286,500
2024-07-11 14:26:37,411,491,584,721,280,492
2024-07-11 14:26:38,411,494,576,716,273,486
2024-07-11 14:26:39,415,492,568,715,269,481
2024-07-11 14:26:40,429,484,549,708,265,475
2024-07-11 14:26:41,407,476,540,714,261,471
2024-07-11 14:26:42,434,466,552,722,263,466
2024-07-11 14:26:43,404,455,559,726,265,463
2024-07-11 14:26:44,433,467,562,726,270,461
2024-07-11 14:26:45,419,465,562,725,274,467
2024-07-11 14:26:46,440,462,560,725,277,470
2024-07-11 14:26:47,418,458,552,726,284,479
2024-07-11 14:26:48,450,459,567,725,286,494
2024-07-11 14:26:49,369,484,570,724,283,491
2024-07-11 14:26:50,404,488,570,727,278,483
2024-07-11 14:26:51,514,483,564,730,271,476
2024-07-11 14:26:52,453,484,560,724,266,470
2024-07-11 14:26:54,425,523,569,722,263,464
2024-07-11 14:26:55,415,543,571,716,259,460
2024-07-11 14:26:56,347,557,576,717,255,461
2024-07-11 14:26:57,382,565,567,712,254,458
2024-07-11 14:26:58,371,555,555,705,252,455
2024-07-11 14:26:59,449,544,544,701,249,454
2024-07-11 14:27:00,411,530,524,692,255,460
2024-07-11 14:27:01,458,513,502,692,268,472
2024-07-11 14:27:02,431,497,488,693,272,471
2024-07-11 14:27:03,452,482,486,697,272,468
2024-07-11 14:27:04,436,466,512,705,272,463
2024-07-11 14:27:05,423,454,515,707,276,461
2024-07-11 14:27:06,441,441,507,707,281,468
2024-07-11 14:27:07,421,431,493,699,282,471
2024-07-11 14:27:08,447,421,478,704,280,469
2024-07-11 14:27:09,465,410,478,712,279,465
2024-07-11 14:27:10,432,401,495,715,282,460
2024-07-11 14:27:11,444,393,500,717,281,459
2024-07-11 14:27:12,417,385,505,719,282,455
2024-07-11 14:27:13,415,378,519,721,285,456
2024-07-11 14:27:14,432,382,525,721,287,472
2024-07-11 14:27:15,418,376,524,721,290,487
2024-07-11 14:27:16,426,369,528,722,287,495
2024-07-11 14:27:17,411,361,530,722,285,488
2024-07-11 14:27:18,414,358,537,722,287,481
2024-07-11 14:27:19,436,361,536,722,288,488
2024-07-11 14:27:20,404,379,533,720,291,498
2024-07-11 14:27:21,422,374,516,709,289,503
2024-07-11 14:27:22,404,367,504,705,291,509
2024-07-11 14:27:23,411,374,493,702,293,518
2024-07-11 14:27:24,438,385,483,709,293,520
2024-07-11 14:27:25,408,387,495,712,293,522
2024-07-11 14:27:26,418,385,502,713,293,520
2024-07-11 14:27:27,393,389,512,717,294,521
2024-07-11 14:27:28,417,387,519,719,295,520
2024-07-11 14:27:29,395,392,527,721,286,512
2024-07-11 14:27:30,406,405,524,717,280,502
2024-07-11 14:27:31,402,410,514,714,286,505
2024-07-11 14:27:32,396,401,492,709,291,511
2024-07-11 14:27:33,439,391,477,711,293,517
2024-07-11 14:27:34,424,383,479,711,296,524
2024-07-11 14:27:35,452,375,480,712,297,528
2024-07-11 14:27:36,443,368,485,716,299,531
2024-07-11 14:27:37,451,387,473,709,300,534
2024-07-11 14:27:38,472,396,485,713,297,531
2024-07-11 14:27:39,420,417,513,717,294,527
2024-07-11 14:27:40,439,486,537,712,289,523
2024-07-11 14:27:41,418,524,549,717,283,512
2024-07-11 14:27:42,388,545,557,717,283,506
2024-07-11 14:27:43,413,555,561,717,278,499
2024-07-11 14:27:44,339,556,564,715,272,492
2024-07-11 14:27:45,392,554,563,711,264,484
2024-07-11 14:27:46,382,555,557,704,258,477
2024-07-11 14:27:47,374,560,549,708,253,472
2024-07-11 14:27:48,454,547,547,718,259,466
2024-07-11 14:27:49,459,526,542,717,266,466
2024-07-11 14:27:50,418,528,541,707,262,464
2024-07-11 14:27:51,408,530,533,706,260,461
2024-07-11 14:27:52,428,521,521,700,263,459
2024-07-11 14:27:53,426,507,515,704,258,456
2024-07-11 14:27:54,463,497,519,712,258,453
2024-07-11 14:27:55,427,493,531,717,263,450
2024-07-11 14:27:56,428,488,524,713,272,453
2024-07-11 14:27:57,430,478,515,710,274,457
2024-07-11 14:27:58,413,466,511,711,277,460
2024-07-11 14:27:59,430,454,510,715,279,462
2024-07-11 14:28:00,423,444,508,714,279,464
2024-07-11 14:28:01,419,434,492,713,286,478
2024-07-11 14:28:02,442,423,496,717,287,488
2024-07-11 14:28:03,375,414,502,718,286,493
2024-07-11 14:28:04,401,408,506,720,287,497
2024-07-11 14:28:05,419,410,510,722,288,504
2024-07-11 14:28:06,408,421,512,723,289,508
2024-07-11 14:28:07,427,423,514,723,291,512
2024-07-11 14:28:08,423,413,526,721,292,514
2024-07-11 14:28:09,375,412,526,722,293,514
2024-07-11 14:28:10,373,407,527,722,295,516
2024-07-11 14:28:11,266,400,541,724,297,520
2024-07-11 14:28:12,366,396,544,722,297,526
2024-07-11 14:28:13,397,406,539,719,297,524
2024-07-11 14:28:14,191,417,523,717,296,519
2024-07-11 14:28:15,120,405,528,721,294,509
2024-07-11 14:28:16,902,391,521,708,291,514
2024-07-11 14:28:17,683,377,495,697,286,513
2024-07-11 14:28:18,535,386,495,712,288,512
2024-07-11 14:28:19,448,403,489,714,291,513
2024-07-11 14:28:21,469,408,476,707,295,517
2024-07-11 14:28:22,472,410,473,704,299,523
2024-07-11 14:28:23,448,408,468,706,300,529
2024-07-11 14:28:24,456,409,489,716,301,527
2024-07-11 14:28:25,436,461,515,715,298,525
2024-07-11 14:28:26,435,476,530,719,297,525
2024-07-11 14:28:27,455,489,533,724,299,532
2024-07-11 14:28:28,466,489,530,724,303,540
2024-07-11 14:28:29,467,476,510,713,304,545
2024-07-11 14:28:30,415,455,484,695,302,546
2024-07-11 14:28:31,429,436,460,682,301,546
2024-07-11 14:28:32,448,421,443,678,300,544
2024-07-11 14:28:33,440,406,444,683,300,542
2024-07-11 14:28:34,468,396,439,692,296,539
2024-07-11 14:28:35,443,383,432,686,296,538
2024-07-11 14:28:36,440,373,421,677,298,542
2024-07-11 14:28:37,452,363,406,665,297,544
2024-07-11 14:28:38,436,355,393,656,296,542
2024-07-11 14:28:39,438,348,382,648,292,537
2024-07-11 14:28:40,463,355,373,642,292,536
2024-07-11 14:28:41,434,361,370,646,288,529
2024-07-11 14:28:42,434,356,377,650,284,525
2024-07-11 14:28:43,448,348,371,648,286,528
2024-07-11 14:28:44,442,339,363,643,292,534
2024-07-11 14:28:45,458,332,355,636,294,537
2024-07-11 14:28:46,459,327,348,630,295,540
2024-07-11 14:28:47,436,322,343,626,294,541
2024-07-11 14:28:48,449,317,338,629,292,533
2024-07-11 14:28:49,454,314,334,628,292,530
2024-07-11 14:28:50,428,310,331,623,288,528
2024-07-11 14:28:51,457,307,327,619,281,528
2024-07-11 14:28:52,434,304,324,615,279,527
2024-07-11 14:28:53,445,302,322,612,281,530
2024-07-11 14:28:54,443,299,319,609,282,531
2024-07-11 14:28:55,435,297,317,607,276,528
2024-07-11 14:28:56,449,294,314,606,272,528
2024-07-11 14:28:57,425,293,312,603,273,526
2024-07-11 14:28:58,444,291,310,602,269,521
2024-07-11 14:28:59,428,289,308,600,262,516
2024-07-11 14:29:00,441,288,306,600,266,518
2024-07-11 14:29:01,441,286,304,611,273,521
2024-07-11 14:29:02,429,284,302,608,273,520
2024-07-11 14:29:03,443,283,301,604,272,517
2024-07-11 14:29:04,426,281,299,600,274,519
2024-07-11 14:29:05,450,280,298,598,274,518
2024-07-11 14:29:06,423,279,296,596,269,514
