Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 13:23:13,384,217,171,435,200,351,172,293,636
2024-05-28 13:23:14,384,217,171,434,200,351,172,293,636
2024-05-28 13:23:15,384,217,171,435,200,351,172,293,636
2024-05-28 13:23:16,384,216,171,434,200,351,172,293,636
2024-05-28 13:23:17,384,216,171,434,200,351,172,293,636
2024-05-28 13:23:18,384,217,171,434,200,351,172,293,636
2024-05-28 13:23:19,384,217,171,434,201,352,172,293,636
2024-05-28 13:23:20,384,217,171,435,201,352,172,293,636
2024-05-28 13:23:21,384,217,171,434,201,352,172,293,636
2024-05-28 13:23:22,384,217,171,435,201,352,172,293,636
2024-05-28 13:23:23,384,217,171,435,201,352,172,293,636
2024-05-28 13:23:24,385,217,171,435,201,352,172,293,636
2024-05-28 13:23:25,384,217,172,435,201,352,173,293,636
2024-05-28 13:23:26,384,217,171,435,201,352,172,293,636
2024-05-28 13:23:27,384,217,171,434,201,352,172,293,636
2024-05-28 13:23:28,384,217,172,435,201,352,172,293,636
2024-05-28 13:23:29,385,217,172,435,201,352,172,293,636
2024-05-28 13:23:30,384,217,171,435,201,352,172,293,636
2024-05-28 13:23:31,384,217,172,435,201,352,172,293,636
2024-05-28 13:23:32,384,217,171,434,200,352,172,293,636
2024-05-28 13:23:33,384,217,171,434,201,352,172,293,636
2024-05-28 13:23:34,384,216,171,434,200,352,172,293,636
2024-05-28 13:23:35,384,216,170,434,200,352,171,292,635
2024-05-28 13:23:36,383,216,170,434,200,351,171,292,636
2024-05-28 13:23:37,383,216,170,434,200,351,171,292,636
2024-05-28 13:23:38,384,216,170,434,200,352,171,293,636
2024-05-28 13:23:39,384,216,170,434,200,352,171,293,636
2024-05-28 13:23:40,384,216,171,434,200,352,171,293,636
2024-05-28 13:23:41,384,217,171,434,200,352,172,293,636
2024-05-28 13:23:42,384,217,171,434,200,352,172,293,636
2024-05-28 13:23:43,384,217,171,435,200,352,172,293,636
2024-05-28 13:23:44,384,217,171,434,200,352,172,293,636
2024-05-28 13:23:45,384,217,171,435,200,352,172,293,636
2024-05-28 13:23:46,384,216,171,435,200,353,172,293,636
2024-05-28 13:23:47,384,217,171,435,200,352,172,293,636
2024-05-28 13:23:48,384,216,171,434,200,352,172,293,636
2024-05-28 13:23:49,384,217,171,435,200,352,172,293,636
2024-05-28 13:23:50,384,217,171,434,201,352,172,293,636
2024-05-28 13:23:51,384,217,171,435,200,352,172,293,636
2024-05-28 13:23:52,384,216,170,434,200,352,171,293,636
2024-05-28 13:23:53,384,216,170,434,200,351,171,293,636
2024-05-28 13:23:55,384,216,170,434,200,351,171,292,636
2024-05-28 13:23:56,384,216,171,434,200,351,171,293,636
2024-05-28 13:23:57,384,216,171,434,200,351,171,293,636
2024-05-28 13:23:58,384,217,171,434,200,352,172,293,636
2024-05-28 13:23:59,384,217,171,435,201,352,172,293,636
2024-05-28 13:24:00,384,217,171,435,201,352,172,293,637
2024-05-28 13:24:01,384,217,171,435,201,352,172,293,636
2024-05-28 13:24:02,384,217,171,435,201,352,172,293,636
2024-05-28 13:24:03,384,217,171,435,201,352,172,293,636
2024-05-28 13:24:04,384,217,171,435,201,352,172,293,636
2024-05-28 13:24:05,384,217,171,435,201,351,172,293,636
2024-05-28 13:24:06,384,217,171,435,201,351,172,293,637
2024-05-28 13:24:07,385,217,171,435,201,351,172,293,637
2024-05-28 13:24:08,385,217,172,435,201,351,173,293,637
2024-05-28 13:24:09,385,217,172,435,201,351,172,293,637
2024-05-28 13:24:10,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:11,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:12,385,217,172,435,201,352,173,293,637
2024-05-28 13:24:13,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:14,385,217,172,435,201,352,172,293,637
2024-05-28 13:24:15,385,217,172,435,201,352,172,293,637
2024-05-28 13:24:16,385,217,172,435,201,352,173,293,637
2024-05-28 13:24:17,385,217,172,435,201,352,172,293,637
2024-05-28 13:24:18,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:19,385,217,172,435,201,352,172,293,637
2024-05-28 13:24:20,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:21,385,217,172,435,201,352,173,293,637
2024-05-28 13:24:22,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:23,385,218,172,435,201,352,172,293,637
2024-05-28 13:24:24,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:25,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:26,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:27,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:28,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:29,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:30,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:31,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:32,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:33,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:34,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:35,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:36,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:37,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:38,384,218,172,435,202,352,173,293,637
2024-05-28 13:24:39,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:40,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:41,384,218,172,435,202,352,173,293,637
2024-05-28 13:24:42,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:43,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:44,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:45,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:46,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:47,385,217,172,435,201,352,173,293,637
2024-05-28 13:24:48,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:49,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:50,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:51,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:52,385,218,172,435,202,352,173,293,637
2024-05-28 13:24:53,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:54,385,218,172,435,201,352,173,293,637
2024-05-28 13:24:55,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:56,384,218,172,435,201,352,173,293,637
2024-05-28 13:24:57,384,218,172,435,202,352,173,293,637
2024-05-28 13:24:58,384,218,172,435,202,352,173,293,637
2024-05-28 13:24:59,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:00,384,218,172,435,202,352,173,293,637
2024-05-28 13:25:01,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:02,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:03,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:04,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:05,384,218,172,435,202,352,173,293,637
2024-05-28 13:25:06,384,218,172,435,202,352,173,293,637
2024-05-28 13:25:07,384,218,172,435,202,352,173,293,637
2024-05-28 13:25:08,384,218,172,435,202,353,173,293,637
2024-05-28 13:25:09,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:10,384,218,172,435,202,352,173,293,637
2024-05-28 13:25:11,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:12,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:13,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:14,384,218,172,435,201,352,173,293,637
2024-05-28 13:25:15,384,218,172,435,202,352,173,292,637
2024-05-28 13:25:17,384,218,172,435,202,353,173,292,637
2024-05-28 13:25:18,384,217,172,435,201,352,173,292,637
2024-05-28 13:25:19,384,217,172,434,201,352,173,292,637
2024-05-28 13:25:20,384,217,171,434,201,352,172,292,636
2024-05-28 13:25:21,384,217,172,435,201,352,173,292,636
2024-05-28 13:25:22,384,217,172,435,201,352,172,292,636
2024-05-28 13:25:23,384,217,172,434,201,352,173,292,636
2024-05-28 13:25:24,384,217,172,435,201,353,173,292,636
2024-05-28 13:25:25,384,218,172,435,201,353,173,292,637
2024-05-28 13:25:26,383,217,171,434,200,352,172,292,636
2024-05-28 13:25:27,383,217,171,434,200,352,172,292,636
2024-05-28 13:25:28,383,217,171,434,200,352,172,292,636
2024-05-28 13:25:29,383,216,171,434,200,352,172,292,636
2024-05-28 13:25:30,383,216,170,434,200,352,172,292,636
2024-05-28 13:25:31,383,216,170,434,200,352,171,291,636
2024-05-28 13:25:32,383,216,170,434,200,352,172,292,636
2024-05-28 13:25:33,383,216,170,434,200,352,172,291,635
2024-05-28 13:25:34,383,216,170,434,200,352,171,292,636
2024-05-28 13:25:35,383,216,170,434,200,352,171,292,635
2024-05-28 13:25:36,383,216,170,434,200,352,172,292,635
2024-05-28 13:25:37,383,216,170,434,200,352,172,292,635
2024-05-28 13:25:38,383,216,170,434,200,352,171,291,635
2024-05-28 13:25:39,383,216,170,434,199,352,171,291,635
2024-05-28 13:25:40,383,216,170,434,200,352,171,291,635
2024-05-28 13:25:41,383,216,170,434,199,352,171,291,635
2024-05-28 13:25:42,383,216,170,434,199,353,171,291,635
2024-05-28 13:25:43,383,216,170,434,199,353,171,291,635
2024-05-28 13:25:44,383,216,170,434,199,353,171,291,635
2024-05-28 13:25:45,383,216,170,434,199,353,171,291,635
2024-05-28 13:25:46,383,216,170,434,199,360,171,291,635
2024-05-28 13:25:47,383,216,170,434,199,355,171,291,635
2024-05-28 13:25:48,383,216,170,434,199,355,171,291,635
2024-05-28 13:25:49,383,215,170,434,199,359,171,291,635
2024-05-28 13:25:50,383,216,170,434,199,354,171,291,635
2024-05-28 13:25:51,383,216,170,434,199,353,171,291,635
2024-05-28 13:25:52,383,216,170,434,199,353,171,291,635
2024-05-28 13:25:53,383,216,170,434,199,353,171,291,635
2024-05-28 13:25:54,383,216,170,434,199,354,171,291,635
2024-05-28 13:25:55,383,216,170,434,199,357,171,291,635
2024-05-28 13:25:56,383,215,169,434,199,362,171,291,635
2024-05-28 13:25:57,383,216,170,434,199,354,171,291,635
2024-05-28 13:25:58,383,216,170,434,199,354,171,291,635
2024-05-28 13:25:59,383,215,170,434,199,365,171,292,635
2024-05-28 13:26:00,383,216,170,434,199,355,171,291,635
2024-05-28 13:26:01,383,216,170,434,199,353,171,291,635
2024-05-28 13:26:02,383,215,170,434,199,353,171,291,635
2024-05-28 13:26:03,383,215,170,434,199,354,171,291,635
2024-05-28 13:26:04,383,216,170,434,199,354,171,291,635
2024-05-28 13:26:05,383,216,170,434,199,354,171,291,635
2024-05-28 13:26:06,383,216,170,434,200,356,171,291,635
2024-05-28 13:26:07,384,216,171,434,200,354,172,291,636
2024-05-28 13:26:08,383,216,170,434,200,360,171,291,635
2024-05-28 13:26:09,384,216,171,434,200,352,172,291,635
2024-05-28 13:26:10,383,216,170,434,200,352,171,291,635
2024-05-28 13:26:11,383,216,170,434,200,352,172,291,635
2024-05-28 13:26:12,383,216,170,434,199,352,171,291,635
2024-05-28 13:26:13,383,216,170,434,200,352,171,291,635
2024-05-28 13:26:14,383,216,170,434,200,350,171,291,635
2024-05-28 13:26:15,383,216,170,434,200,351,172,291,635
2024-05-28 13:26:16,383,216,170,434,200,351,172,291,635
2024-05-28 13:26:17,383,216,171,434,200,350,172,291,635
2024-05-28 13:26:18,383,216,170,434,200,351,172,291,635
2024-05-28 13:26:19,383,216,170,434,200,351,172,291,635
2024-05-28 13:26:20,383,216,171,434,200,351,172,291,635
2024-05-28 13:26:21,383,216,171,434,200,352,172,291,635
2024-05-28 13:26:22,383,216,170,434,200,352,172,291,635
2024-05-28 13:26:23,383,216,170,434,200,353,171,291,635
2024-05-28 13:26:24,383,216,170,434,200,354,171,291,635
2024-05-28 13:26:25,383,216,170,434,200,359,171,291,635
2024-05-28 13:26:26,383,216,170,434,200,357,171,291,635
2024-05-28 13:26:27,383,216,170,434,199,366,171,291,635
2024-05-28 13:26:28,383,216,170,434,200,356,172,291,635
2024-05-28 13:26:29,383,216,170,434,200,354,172,291,635
2024-05-28 13:26:30,383,216,170,434,200,354,171,291,635
2024-05-28 13:26:31,383,216,170,434,199,372,171,292,635
2024-05-28 13:26:32,383,216,170,434,200,353,171,291,635
2024-05-28 13:26:33,383,215,170,434,199,381,171,292,635
2024-05-28 13:26:34,383,216,170,435,199,361,171,291,635
2024-05-28 13:26:35,383,216,170,434,200,353,171,291,635
2024-05-28 13:26:36,383,216,170,434,199,355,171,291,635
2024-05-28 13:26:37,383,216,170,434,199,355,171,291,635
2024-05-28 13:26:38,383,216,170,434,199,359,171,291,635
2024-05-28 13:26:40,383,216,170,434,199,358,171,291,635
2024-05-28 13:26:41,383,216,170,434,199,353,171,291,635
2024-05-28 13:26:42,383,216,170,435,199,352,171,291,635
2024-05-28 13:26:43,383,216,170,434,199,365,171,291,635
2024-05-28 13:26:44,383,215,169,434,199,367,171,292,635
2024-05-28 13:26:45,383,216,170,434,200,353,171,291,635
2024-05-28 13:26:46,384,216,170,435,200,359,172,291,635
2024-05-28 13:26:47,384,216,170,435,200,354,172,291,635
2024-05-28 13:26:48,383,216,170,435,200,356,171,291,635
2024-05-28 13:26:49,383,216,170,434,200,353,171,291,635
2024-05-28 13:26:50,383,216,170,434,199,372,171,291,635
2024-05-28 13:26:51,383,216,170,434,199,374,171,291,635
2024-05-28 13:26:52,383,216,170,434,200,355,171,291,635
2024-05-28 13:26:53,384,216,170,435,200,354,172,291,636
2024-05-28 13:26:54,383,216,170,434,200,362,171,291,635
2024-05-28 13:26:55,384,216,170,435,200,353,172,291,635
2024-05-28 13:26:56,384,216,171,435,200,353,172,291,635
2024-05-28 13:26:57,383,216,170,434,199,366,171,291,635
2024-05-28 13:26:58,383,216,170,435,200,357,172,291,635
2024-05-28 13:26:59,384,216,170,435,200,355,172,291,635
2024-05-28 13:27:00,384,216,171,435,200,351,172,291,636
2024-05-28 13:27:01,384,216,170,434,200,352,172,291,635
2024-05-28 13:27:02,384,217,171,435,200,352,172,291,636
2024-05-28 13:27:03,383,216,170,434,200,349,172,291,635
2024-05-28 13:27:04,383,216,170,434,200,351,171,291,635
2024-05-28 13:27:05,383,216,170,434,200,350,172,291,636
2024-05-28 13:27:06,383,216,170,434,200,350,171,291,635
2024-05-28 13:27:07,383,216,170,435,200,350,172,291,635
2024-05-28 13:27:08,384,216,171,435,200,351,172,291,636
2024-05-28 13:27:09,383,217,171,435,200,353,172,291,636
2024-05-28 13:27:10,384,217,171,435,200,352,172,291,635
2024-05-28 13:27:11,384,216,171,435,200,353,172,291,636
2024-05-28 13:27:12,383,216,171,435,200,356,172,291,636
2024-05-28 13:27:13,383,216,170,434,200,363,172,291,636
2024-05-28 13:27:14,383,217,171,435,200,357,172,291,635
2024-05-28 13:27:15,384,217,171,435,200,355,172,291,636
2024-05-28 13:27:16,384,217,171,434,200,355,172,291,635
2024-05-28 13:27:17,384,217,171,435,200,357,172,291,636
2024-05-28 13:27:18,384,217,171,435,201,358,172,291,636
2024-05-28 13:27:19,384,217,171,435,200,356,172,291,636
2024-05-28 13:27:20,384,217,171,435,200,354,172,291,636
2024-05-28 13:27:21,384,217,171,435,200,353,172,291,635
2024-05-28 13:27:22,383,216,170,434,200,356,172,291,635
2024-05-28 13:27:23,383,216,170,434,199,354,171,291,635
2024-05-28 13:27:24,383,216,170,434,200,358,172,291,635
2024-05-28 13:27:25,384,217,171,435,201,356,172,292,636
2024-05-28 13:27:26,384,217,171,435,200,362,172,291,636
2024-05-28 13:27:27,384,217,171,435,200,358,172,291,636
2024-05-28 13:27:28,384,217,171,435,201,355,172,291,636
2024-05-28 13:27:29,384,217,171,435,200,368,172,292,636
2024-05-28 13:27:30,384,217,171,435,200,355,172,291,636
2024-05-28 13:27:31,384,217,171,435,200,354,172,291,636
2024-05-28 13:27:32,384,217,171,435,201,352,172,291,636
2024-05-28 13:27:33,384,217,171,435,201,352,172,291,636
2024-05-28 13:27:34,383,216,170,434,200,351,171,291,636
2024-05-28 13:27:35,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:36,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:37,383,217,171,435,200,351,172,291,636
2024-05-28 13:27:38,384,217,171,435,200,351,172,291,636
2024-05-28 13:27:39,384,217,171,435,201,351,172,291,636
2024-05-28 13:27:40,384,217,171,435,201,351,172,291,636
2024-05-28 13:27:41,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:42,383,216,171,434,200,350,172,291,636
2024-05-28 13:27:43,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:44,383,217,171,434,200,351,172,291,635
2024-05-28 13:27:45,383,216,170,434,200,351,172,291,636
2024-05-28 13:27:46,383,216,170,435,200,351,172,291,635
2024-05-28 13:27:47,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:48,383,217,171,435,200,351,172,291,635
2024-05-28 13:27:49,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:50,383,216,170,434,200,350,172,291,636
2024-05-28 13:27:51,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:52,383,216,170,434,200,351,172,291,636
2024-05-28 13:27:53,383,216,170,434,200,350,171,291,636
2024-05-28 13:27:54,383,216,170,434,200,351,172,291,635
2024-05-28 13:27:55,383,216,170,434,199,351,171,291,635
2024-05-28 13:27:56,383,216,170,434,199,351,172,291,635
2024-05-28 13:27:57,383,216,170,434,200,350,171,291,635
2024-05-28 13:27:58,383,216,170,434,200,351,172,291,636
2024-05-28 13:27:59,383,216,170,434,200,351,172,291,635
2024-05-28 13:28:00,383,216,170,434,200,351,172,291,635
2024-05-28 13:28:01,383,216,170,434,200,351,171,291,635
2024-05-28 13:28:03,383,216,170,434,200,351,172,291,635
2024-05-28 13:28:04,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:05,383,216,170,434,200,351,172,291,635
2024-05-28 13:28:06,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:07,383,216,170,435,200,351,172,291,636
2024-05-28 13:28:08,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:09,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:10,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:11,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:12,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:13,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:14,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:15,383,216,170,435,200,351,172,291,636
2024-05-28 13:28:16,383,216,170,434,200,351,172,291,636
2024-05-28 13:28:17,383,216,170,434,200,350,172,291,636
2024-05-28 13:28:18,383,216,171,435,200,350,172,291,636
2024-05-28 13:28:19,383,216,170,434,200,350,172,291,636
2024-05-28 13:28:20,384,217,171,435,200,350,172,291,636
2024-05-28 13:28:21,384,217,171,435,200,350,172,291,636
2024-05-28 13:28:22,384,217,171,435,201,350,172,291,636
2024-05-28 13:28:23,384,217,171,435,201,350,172,291,636
2024-05-28 13:28:24,384,217,171,435,200,350,172,291,636
2024-05-28 13:28:25,384,217,171,435,200,350,172,291,636
2024-05-28 13:28:26,384,217,171,435,201,350,173,291,637
2024-05-28 13:28:27,384,217,171,435,201,350,173,291,636
2024-05-28 13:28:28,384,217,171,435,201,350,173,291,636
2024-05-28 13:28:29,384,217,171,435,201,351,173,291,636
2024-05-28 13:28:30,384,217,172,435,201,351,173,291,636
2024-05-28 13:28:31,384,217,171,435,201,351,172,291,636
2024-05-28 13:28:32,384,217,171,435,201,351,173,291,636
2024-05-28 13:28:33,384,217,171,435,201,351,173,291,636
2024-05-28 13:28:34,384,217,172,435,201,351,173,291,636
2024-05-28 13:28:35,384,217,172,435,201,351,173,291,636
2024-05-28 13:28:36,384,217,172,435,201,352,173,291,637
2024-05-28 13:28:37,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:38,384,217,172,435,201,352,173,291,636
2024-05-28 13:28:39,384,218,172,435,201,352,173,291,637
2024-05-28 13:28:40,384,218,172,435,201,351,173,291,636
2024-05-28 13:28:41,384,218,172,435,201,351,173,291,636
2024-05-28 13:28:42,384,218,172,435,201,351,173,291,636
2024-05-28 13:28:43,384,217,172,435,201,351,173,291,636
2024-05-28 13:28:44,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:45,384,217,172,435,201,352,173,291,636
2024-05-28 13:28:46,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:47,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:48,384,218,172,435,201,352,173,291,637
2024-05-28 13:28:49,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:50,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:51,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:52,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:53,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:54,384,217,172,435,201,352,173,291,636
2024-05-28 13:28:55,384,217,172,435,201,352,173,291,636
2024-05-28 13:28:56,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:57,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:58,384,218,172,435,201,352,173,291,636
2024-05-28 13:28:59,384,218,172,435,201,352,173,291,636
2024-05-28 13:29:00,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:01,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:02,384,218,172,435,201,350,173,291,636
2024-05-28 13:29:03,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:04,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:05,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:06,384,218,172,435,201,350,174,291,636
2024-05-28 13:29:07,384,218,172,435,201,350,173,291,636
2024-05-28 13:29:08,384,218,172,435,201,350,173,291,636
2024-05-28 13:29:09,384,218,172,435,201,350,173,291,636
2024-05-28 13:29:10,384,218,172,435,201,350,173,291,636
2024-05-28 13:29:11,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:12,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:13,384,218,172,435,201,350,173,291,636
2024-05-28 13:29:14,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:15,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:16,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:17,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:18,384,217,171,435,201,350,173,291,636
2024-05-28 13:29:19,384,217,171,435,201,350,172,291,635
2024-05-28 13:29:20,383,217,171,435,200,350,173,291,635
2024-05-28 13:29:21,383,217,171,435,201,350,173,291,636
2024-05-28 13:29:22,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:23,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:25,384,217,171,435,201,351,173,291,636
2024-05-28 13:29:26,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:27,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:28,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:29,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:30,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:31,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:32,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:33,384,218,172,435,201,351,173,291,636
2024-05-28 13:29:34,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:35,384,217,171,435,201,351,173,291,636
2024-05-28 13:29:36,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:37,384,217,172,435,201,351,173,291,636
2024-05-28 13:29:38,384,217,171,435,201,351,173,291,636
2024-05-28 13:29:39,383,217,171,435,201,351,172,290,636
2024-05-28 13:29:40,383,217,171,435,201,351,172,290,636
2024-05-28 13:29:41,383,217,171,435,200,351,172,290,636
2024-05-28 13:29:42,383,217,171,435,200,351,172,290,636
2024-05-28 13:29:43,384,217,171,435,201,352,173,291,636
2024-05-28 13:29:44,383,217,171,435,201,352,173,291,636
2024-05-28 13:29:45,384,217,171,435,201,352,173,290,636
2024-05-28 13:29:46,383,217,171,435,201,352,173,290,636
2024-05-28 13:29:47,383,217,171,435,201,352,173,290,636
2024-05-28 13:29:48,383,217,171,435,201,353,172,290,636
2024-05-28 13:29:49,383,217,171,435,200,353,173,290,635
2024-05-28 13:29:50,383,217,171,435,201,353,173,290,636
2024-05-28 13:29:51,384,217,172,435,201,354,173,290,636
2024-05-28 13:29:52,384,217,171,435,201,355,173,290,636
2024-05-28 13:29:53,383,217,171,435,200,361,173,290,636
2024-05-28 13:29:54,383,217,171,435,200,362,172,290,636
2024-05-28 13:29:55,383,217,171,435,201,357,173,290,636
2024-05-28 13:29:56,384,217,171,435,201,356,173,290,636
2024-05-28 13:29:57,383,217,171,435,200,356,172,290,636
2024-05-28 13:29:58,383,217,171,435,200,362,173,290,636
2024-05-28 13:29:59,384,217,172,435,201,357,173,290,635
2024-05-28 13:30:00,384,217,172,435,201,354,173,290,636
2024-05-28 13:30:01,384,217,172,435,201,352,173,290,636
2024-05-28 13:30:02,384,217,171,435,201,351,173,290,636
2024-05-28 13:30:03,384,217,172,435,201,351,173,290,636
2024-05-28 13:30:04,384,217,171,435,201,351,173,290,636
2024-05-28 13:30:05,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:06,384,217,172,435,201,351,173,290,636
2024-05-28 13:30:07,384,217,172,435,201,351,173,290,636
2024-05-28 13:30:08,384,217,172,435,201,351,173,290,636
2024-05-28 13:30:09,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:10,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:11,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:12,384,217,172,435,201,351,173,290,636
2024-05-28 13:30:13,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:14,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:15,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:16,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:17,383,217,172,435,201,351,173,290,635
2024-05-28 13:30:18,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:19,383,217,172,435,201,350,173,290,635
2024-05-28 13:30:20,383,217,171,435,201,350,172,290,635
2024-05-28 13:30:21,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:22,383,217,171,435,201,351,173,290,635
2024-05-28 13:30:23,383,217,171,435,200,350,172,290,635
2024-05-28 13:30:24,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:25,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:26,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:27,383,217,171,435,201,351,173,290,635
2024-05-28 13:30:28,383,217,172,435,201,351,173,290,635
2024-05-28 13:30:29,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:30,383,216,171,435,200,350,172,289,635
2024-05-28 13:30:31,383,217,171,435,201,350,172,290,635
2024-05-28 13:30:32,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:33,383,217,172,435,201,350,173,290,635
2024-05-28 13:30:34,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:35,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:36,383,217,171,435,201,350,173,290,636
2024-05-28 13:30:37,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:38,383,217,172,435,201,350,173,290,635
2024-05-28 13:30:39,383,217,172,435,201,350,173,290,635
2024-05-28 13:30:40,383,217,171,435,201,350,173,290,635
2024-05-28 13:30:41,384,217,172,435,201,350,173,290,635
2024-05-28 13:30:42,383,217,172,435,201,350,173,290,635
2024-05-28 13:30:43,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:44,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:45,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:46,384,217,172,435,201,351,173,290,635
2024-05-28 13:30:48,384,217,172,435,201,351,173,290,635
